timestamp_ms,timestamp,air_humidity,sensor_alive
1778500232596,2026-05-11 14:50:32,59.29,1
1778500233598,2026-05-11 14:50:33,59.89,1
1778500234600,2026-05-11 14:50:34,60.07,1
1778500235602,2026-05-11 14:50:35,60.17,1
1778500236605,2026-05-11 14:50:36,60.01,1
1778500237610,2026-05-11 14:50:37,60.34,1
1778500238615,2026-05-11 14:50:38,60.59,1
1778500239618,2026-05-11 14:50:39,61.32,1
1778500240622,2026-05-11 14:50:40,61.47,1
1778500241627,2026-05-11 14:50:41,61.01,1
1778500242630,2026-05-11 14:50:42,61.25,1
1778500243634,2026-05-11 14:50:43,61.35,1
1778500244639,2026-05-11 14:50:44,61.38,1
1778500245641,2026-05-11 14:50:45,62.08,1
1778500246643,2026-05-11 14:50:46,62.15,1
1778500247647,2026-05-11 14:50:47,62.4,1
1778500248650,2026-05-11 14:50:48,62.01,1
1778500249655,2026-05-11 14:50:49,62.29,1
1778500250659,2026-05-11 14:50:50,62.13,1
1778500251663,2026-05-11 14:50:51,62.77,1
1778500252665,2026-05-11 14:50:52,62.52,1
1778500253668,2026-05-11 14:50:53,62.82,1
1778500254671,2026-05-11 14:50:54,63.64,1
1778500255673,2026-05-11 14:50:55,63.86,1
1778500256678,2026-05-11 14:50:56,63.42,1
1778500257680,2026-05-11 14:50:57,63.81,1
1778500258683,2026-05-11 14:50:58,64.24,1
1778500259686,2026-05-11 14:50:59,63.55,1
1778500260689,2026-05-11 14:51:00,63.84,1
1778500261696,2026-05-11 14:51:01,64.1,1
1778500262701,2026-05-11 14:51:02,64.82,1
1778500263705,2026-05-11 14:51:03,64.43,1
1778500264709,2026-05-11 14:51:04,64.72,1
1778500265711,2026-05-11 14:51:05,64.8,1
1778500266715,2026-05-11 14:51:06,65.18,1
1778500267720,2026-05-11 14:51:07,64.9,1
1778500268726,2026-05-11 14:51:08,65.6,1
1778500269732,2026-05-11 14:51:09,65.23,1
1778500270737,2026-05-11 14:51:10,65.63,1
1778500271743,2026-05-11 14:51:11,65.91,1
1778500272747,2026-05-11 14:51:12,66.14,1
1778500273751,2026-05-11 14:51:13,65.59,1
1778500274757,2026-05-11 14:51:14,66.35,1
1778500275760,2026-05-11 14:51:15,66.09,1
1778500276767,2026-05-11 14:51:16,66.03,1
1778500277768,2026-05-11 14:51:17,66.63,1
1778500278770,2026-05-11 14:51:18,66.62,1
1778500279776,2026-05-11 14:51:19,66.27,1
1778500280780,2026-05-11 14:51:20,66.99,1
1778500281786,2026-05-11 14:51:21,66.79,1
1778500282790,2026-05-11 14:51:22,67.11,1
1778500283795,2026-05-11 14:51:23,66.49,1
1778500284798,2026-05-11 14:51:24,66.86,1
1778500285803,2026-05-11 14:51:25,66.57,1
1778500286807,2026-05-11 14:51:26,66.63,1
1778500287812,2026-05-11 14:51:27,66.89,1
1778500288816,2026-05-11 14:51:28,67.22,1
1778500289821,2026-05-11 14:51:29,66.85,1
1778500290824,2026-05-11 14:51:30,67.11,1
1778500291828,2026-05-11 14:51:31,66.96,1
1778500292832,2026-05-11 14:51:32,67.45,1
1778500293835,2026-05-11 14:51:33,67.14,1
1778500294840,2026-05-11 14:51:34,67.31,1
1778500295845,2026-05-11 14:51:35,68.08,1
1778500296852,2026-05-11 14:51:36,67.89,1
1778500297857,2026-05-11 14:51:37,67.77,1
1778500298863,2026-05-11 14:51:38,68.04,1
1778500299868,2026-05-11 14:51:39,68.32,1
1778500300872,2026-05-11 14:51:40,68.31,1
1778500301878,2026-05-11 14:51:41,68.12,1
1778500302880,2026-05-11 14:51:42,68.05,1
1778500303884,2026-05-11 14:51:43,68.23,1
1778500304889,2026-05-11 14:51:44,67.49,1
1778500305896,2026-05-11 14:51:45,67.55,1
1778500306900,2026-05-11 14:51:46,68.19,1
1778500307905,2026-05-11 14:51:47,67.98,1
1778500308912,2026-05-11 14:51:48,67.71,1
1778500309915,2026-05-11 14:51:49,68.0,1
1778500310920,2026-05-11 14:51:50,68.33,1
1778500311925,2026-05-11 14:51:51,67.49,1
1778500312932,2026-05-11 14:51:52,68.38,1
1778500313935,2026-05-11 14:51:53,68.04,1
1778500314938,2026-05-11 14:51:54,68.33,1
1778500315945,2026-05-11 14:51:55,68.1,1
1778500316953,2026-05-11 14:51:56,67.78,1
1778500317956,2026-05-11 14:51:57,68.11,1
1778500318962,2026-05-11 14:51:58,67.49,1
1778500319965,2026-05-11 14:51:59,67.43,1
1778500320970,2026-05-11 14:52:00,67.75,1
1778500321977,2026-05-11 14:52:01,67.94,1
1778500322981,2026-05-11 14:52:02,67.69,1
1778500323987,2026-05-11 14:52:03,68.0,1
1778500324993,2026-05-11 14:52:04,67.11,1
1778500325997,2026-05-11 14:52:05,68.04,1
1778500327004,2026-05-11 14:52:07,67.13,1
1778500328007,2026-05-11 14:52:08,66.94,1
1778500329012,2026-05-11 14:52:09,67.01,1
1778500330018,2026-05-11 14:52:10,67.34,1
1778500331023,2026-05-11 14:52:11,66.75,1
1778500332027,2026-05-11 14:52:12,66.89,1
1778500333033,2026-05-11 14:52:13,67.35,1
1778500334037,2026-05-11 14:52:14,67.25,1
1778500335041,2026-05-11 14:52:15,67.36,1
1778500336047,2026-05-11 14:52:16,66.54,1
1778500337054,2026-05-11 14:52:17,66.43,1
1778500338055,2026-05-11 14:52:18,66.42,1
1778500339061,2026-05-11 14:52:19,66.73,1
1778500340064,2026-05-11 14:52:20,66.78,1
1778500341066,2026-05-11 14:52:21,66.83,1
1778500342073,2026-05-11 14:52:22,66.06,1
1778500343076,2026-05-11 14:52:23,65.9,1
1778500344079,2026-05-11 14:52:24,65.74,1
1778500345085,2026-05-11 14:52:25,65.82,1
1778500346089,2026-05-11 14:52:26,65.95,1
1778500347094,2026-05-11 14:52:27,66.11,1
1778500348096,2026-05-11 14:52:28,65.85,1
1778500349100,2026-05-11 14:52:29,65.57,1
1778500350103,2026-05-11 14:52:30,64.9,1
1778500351110,2026-05-11 14:52:31,65.65,1
1778500352117,2026-05-11 14:52:32,65.1,1
1778500353122,2026-05-11 14:52:33,64.98,1
1778500354129,2026-05-11 14:52:34,64.78,1
1778500355133,2026-05-11 14:52:35,64.2,1
1778500356140,2026-05-11 14:52:36,64.88,1
1778500357146,2026-05-11 14:52:37,64.09,1
1778500358152,2026-05-11 14:52:38,63.82,1
1778500359162,2026-05-11 14:52:39,63.99,1
1778500360168,2026-05-11 14:52:40,63.71,1
1778500361176,2026-05-11 14:52:41,64.22,1
1778500362181,2026-05-11 14:52:42,63.63,1
1778500363187,2026-05-11 14:52:43,63.86,1
1778500364193,2026-05-11 14:52:44,63.13,1
1778500365195,2026-05-11 14:52:45,63.17,1
1778500366203,2026-05-11 14:52:46,62.88,1
1778500367209,2026-05-11 14:52:47,62.99,1
1778500368213,2026-05-11 14:52:48,63.09,1
1778500369219,2026-05-11 14:52:49,62.54,1
1778500370226,2026-05-11 14:52:50,62.16,1
1778500371228,2026-05-11 14:52:51,62.08,1
1778500372235,2026-05-11 14:52:52,61.88,1
1778500373241,2026-05-11 14:52:53,61.97,1
1778500374244,2026-05-11 14:52:54,61.53,1
1778500375250,2026-05-11 14:52:55,61.38,1
1778500376257,2026-05-11 14:52:56,61.23,1
1778500377259,2026-05-11 14:52:57,60.91,1
1778500378262,2026-05-11 14:52:58,61.28,1
1778500379266,2026-05-11 14:52:59,60.8,1
1778500380269,2026-05-11 14:53:00,61.09,1
1778500381271,2026-05-11 14:53:01,60.28,1
1778500382277,2026-05-11 14:53:02,60.81,1
1778500383280,2026-05-11 14:53:03,59.92,1
1778500384286,2026-05-11 14:53:04,59.9,1
1778500385291,2026-05-11 14:53:05,59.84,1
1778500386296,2026-05-11 14:53:06,60.13,1
1778500387304,2026-05-11 14:53:07,59.28,1
1778500388307,2026-05-11 14:53:08,59.78,1
1778500389311,2026-05-11 14:53:09,58.93,1
1778500390318,2026-05-11 14:53:10,59.49,1
1778500391320,2026-05-11 14:53:11,58.89,1
1778500392323,2026-05-11 14:53:12,58.79,1
1778500393327,2026-05-11 14:53:13,58.8,1
1778500394331,2026-05-11 14:53:14,58.24,1
1778500395335,2026-05-11 14:53:15,58.21,1
1778500396338,2026-05-11 14:53:16,57.74,1
1778500397341,2026-05-11 14:53:17,58.15,1
1778500398343,2026-05-11 14:53:18,57.8,1
1778500399345,2026-05-11 14:53:19,57.28,1
1778500400347,2026-05-11 14:53:20,57.55,1
1778500401349,2026-05-11 14:53:21,57.5,1
1778500402351,2026-05-11 14:53:22,57.23,1
1778500403354,2026-05-11 14:53:23,56.72,1
1778500404356,2026-05-11 14:53:24,56.68,1
1778500405357,2026-05-11 14:53:25,56.88,1
1778500406359,2026-05-11 14:53:26,56.41,1
1778500407361,2026-05-11 14:53:27,56.36,1
1778500408363,2026-05-11 14:53:28,56.28,1
1778500409365,2026-05-11 14:53:29,56.45,1
1778500410367,2026-05-11 14:53:30,55.93,1
1778500411369,2026-05-11 14:53:31,55.64,1
1778500412371,2026-05-11 14:53:32,55.66,1
1778500413372,2026-05-11 14:53:33,55.17,1
1778500414374,2026-05-11 14:53:34,55.27,1
1778500415377,2026-05-11 14:53:35,55.01,1
1778500416378,2026-05-11 14:53:36,55.48,1
1778500417380,2026-05-11 14:53:37,54.62,1
1778500418382,2026-05-11 14:53:38,55.32,1
1778500419385,2026-05-11 14:53:39,55.13,1
1778500420387,2026-05-11 14:53:40,54.15,1
1778500421389,2026-05-11 14:53:41,54.5,1
1778500422391,2026-05-11 14:53:42,54.49,1
1778500423393,2026-05-11 14:53:43,54.35,1
1778500424395,2026-05-11 14:53:44,53.77,1
1778500425396,2026-05-11 14:53:45,53.71,1
1778500426399,2026-05-11 14:53:46,53.55,1
1778500427402,2026-05-11 14:53:47,53.4,1
1778500428403,2026-05-11 14:53:48,53.74,1
1778500429405,2026-05-11 14:53:49,53.19,1
1778500430406,2026-05-11 14:53:50,53.6,1
1778500431408,2026-05-11 14:53:51,53.22,1
1778500432410,2026-05-11 14:53:52,53.37,1
1778500433412,2026-05-11 14:53:53,52.88,1
1778500434414,2026-05-11 14:53:54,53.5,1
1778500435415,2026-05-11 14:53:55,52.72,1
1778500436417,2026-05-11 14:53:56,52.82,1
1778500437419,2026-05-11 14:53:57,52.61,1
1778500438421,2026-05-11 14:53:58,52.45,1
1778500439423,2026-05-11 14:53:59,52.34,1
1778500440425,2026-05-11 14:54:00,52.73,1
1778500441426,2026-05-11 14:54:01,52.85,1
1778500442428,2026-05-11 14:54:02,52.87,1
1778500443430,2026-05-11 14:54:03,52.46,1
1778500444432,2026-05-11 14:54:04,52.89,1
1778500445434,2026-05-11 14:54:05,52.68,1
1778500446435,2026-05-11 14:54:06,52.42,1
1778500447438,2026-05-11 14:54:07,52.35,1
1778500448439,2026-05-11 14:54:08,51.84,1
1778500449441,2026-05-11 14:54:09,51.91,1
1778500450443,2026-05-11 14:54:10,52.27,1
1778500451444,2026-05-11 14:54:11,52.07,1
1778500452446,2026-05-11 14:54:12,52.59,1
1778500453449,2026-05-11 14:54:13,52.23,1
1778500454451,2026-05-11 14:54:14,52.27,1
1778500455453,2026-05-11 14:54:15,51.81,1
1778500456455,2026-05-11 14:54:16,51.65,1
1778500457457,2026-05-11 14:54:17,52.2,1
1778500458460,2026-05-11 14:54:18,52.22,1
1778500459463,2026-05-11 14:54:19,52.0,1
1778500460465,2026-05-11 14:54:20,51.72,1
1778500461467,2026-05-11 14:54:21,51.76,1
1778500462469,2026-05-11 14:54:22,51.51,1
1778500463471,2026-05-11 14:54:23,52.09,1
1778500464473,2026-05-11 14:54:24,51.97,1
1778500465475,2026-05-11 14:54:25,51.54,1
1778500466477,2026-05-11 14:54:26,52.13,1
1778500467479,2026-05-11 14:54:27,51.85,1
1778500468481,2026-05-11 14:54:28,52.11,1
1778500469482,2026-05-11 14:54:29,51.67,1
1778500470484,2026-05-11 14:54:30,52.02,1
1778500471487,2026-05-11 14:54:31,52.55,1
1778500472489,2026-05-11 14:54:32,52.66,1
1778500473491,2026-05-11 14:54:33,52.55,1
1778500474493,2026-05-11 14:54:34,52.24,1
1778500475495,2026-05-11 14:54:35,52.86,1
1778500476498,2026-05-11 14:54:36,52.58,1
1778500477500,2026-05-11 14:54:37,52.56,1
1778500478502,2026-05-11 14:54:38,52.14,1
1778500479504,2026-05-11 14:54:39,52.42,1
1778500480506,2026-05-11 14:54:40,52.65,1
1778500481509,2026-05-11 14:54:41,53.14,1
1778500482510,2026-05-11 14:54:42,52.34,1
1778500483512,2026-05-11 14:54:43,52.61,1
1778500484514,2026-05-11 14:54:44,53.35,1
1778500485516,2026-05-11 14:54:45,52.68,1
1778500486518,2026-05-11 14:54:46,53.3,1
1778500487520,2026-05-11 14:54:47,53.05,1
1778500488522,2026-05-11 14:54:48,52.89,1
1778500489524,2026-05-11 14:54:49,53.14,1
1778500490525,2026-05-11 14:54:50,53.87,1
1778500491527,2026-05-11 14:54:51,53.68,1
1778500492531,2026-05-11 14:54:52,53.75,1
1778500493533,2026-05-11 14:54:53,53.73,1
1778500494534,2026-05-11 14:54:54,54.28,1
1778500495536,2026-05-11 14:54:55,54.19,1
1778500496539,2026-05-11 14:54:56,54.26,1
1778500497541,2026-05-11 14:54:57,54.73,1
1778500498542,2026-05-11 14:54:58,54.55,1
1778500499545,2026-05-11 14:54:59,54.43,1
1778500500548,2026-05-11 14:55:00,54.83,1
1778500501550,2026-05-11 14:55:01,54.71,1
1778500502552,2026-05-11 14:55:02,55.07,1
1778500503554,2026-05-11 14:55:03,55.48,1
1778500504556,2026-05-11 14:55:04,55.58,1
1778500505558,2026-05-11 14:55:05,54.81,1
1778500506560,2026-05-11 14:55:06,55.38,1
1778500507562,2026-05-11 14:55:07,55.89,1
1778500508564,2026-05-11 14:55:08,55.55,1
1778500509565,2026-05-11 14:55:09,55.75,1
1778500510567,2026-05-11 14:55:10,56.45,1
1778500511570,2026-05-11 14:55:11,55.92,1
1778500512572,2026-05-11 14:55:12,56.75,1
1778500513573,2026-05-11 14:55:13,56.54,1
1778500514575,2026-05-11 14:55:14,56.9,1
1778500515577,2026-05-11 14:55:15,56.25,1
1778500516580,2026-05-11 14:55:16,57.27,1
1778500517583,2026-05-11 14:55:17,56.87,1
1778500518585,2026-05-11 14:55:18,57.38,1
1778500519588,2026-05-11 14:55:19,57.09,1
1778500520592,2026-05-11 14:55:20,57.17,1
1778500521594,2026-05-11 14:55:21,57.96,1
1778500522596,2026-05-11 14:55:22,58.26,1
1778500523598,2026-05-11 14:55:23,57.52,1
1778500524601,2026-05-11 14:55:24,57.78,1
1778500525603,2026-05-11 14:55:25,58.48,1
1778500526605,2026-05-11 14:55:26,58.75,1
1778500527608,2026-05-11 14:55:27,58.33,1
1778500528610,2026-05-11 14:55:28,58.85,1
1778500529615,2026-05-11 14:55:29,59.48,1
1778500530620,2026-05-11 14:55:30,59.22,1
1778500531625,2026-05-11 14:55:31,58.95,1
1778500532628,2026-05-11 14:55:32,59.33,1
1778500533634,2026-05-11 14:55:33,59.4,1
1778500534636,2026-05-11 14:55:34,59.33,1
1778500535641,2026-05-11 14:55:35,59.62,1
1778500536646,2026-05-11 14:55:36,60.56,1
1778500537650,2026-05-11 14:55:37,60.74,1
1778500538652,2026-05-11 14:55:38,60.68,1
1778500539654,2026-05-11 14:55:39,60.32,1
1778500540657,2026-05-11 14:55:40,60.55,1
1778500541660,2026-05-11 14:55:41,60.6,1
1778500542662,2026-05-11 14:55:42,61.14,1
1778500543665,2026-05-11 14:55:43,61.33,1
1778500544672,2026-05-11 14:55:44,61.85,1
1778500545678,2026-05-11 14:55:45,61.21,1
1778500546685,2026-05-11 14:55:46,62.3,1
1778500547691,2026-05-11 14:55:47,62.26,1
1778500548697,2026-05-11 14:55:48,61.83,1
1778500549701,2026-05-11 14:55:49,61.83,1
1778500550706,2026-05-11 14:55:50,62.24,1
1778500551712,2026-05-11 14:55:51,62.74,1
1778500552718,2026-05-11 14:55:52,63.25,1
1778500553726,2026-05-11 14:55:53,63.3,1
1778500554731,2026-05-11 14:55:54,62.85,1
1778500555736,2026-05-11 14:55:55,63.48,1
1778500556738,2026-05-11 14:55:56,63.06,1
1778500557744,2026-05-11 14:55:57,63.09,1
1778500558745,2026-05-11 14:55:58,64.14,1
1778500559751,2026-05-11 14:55:59,63.9,1
1778500560758,2026-05-11 14:56:00,63.9,1
1778500561761,2026-05-11 14:56:01,63.97,1
1778500562769,2026-05-11 14:56:02,63.87,1
1778500563774,2026-05-11 14:56:03,64.5,1
1778500564777,2026-05-11 14:56:04,64.49,1
1778500565783,2026-05-11 14:56:05,64.56,1
1778500566790,2026-05-11 14:56:06,64.98,1
1778500567795,2026-05-11 14:56:07,65.32,1
1778500568802,2026-05-11 14:56:08,64.67,1
1778500569808,2026-05-11 14:56:09,65.62,1
1778500570812,2026-05-11 14:56:10,65.07,1
1778500571819,2026-05-11 14:56:11,65.43,1
1778500572826,2026-05-11 14:56:12,66.07,1
1778500573828,2026-05-11 14:56:13,65.73,1
1778500574834,2026-05-11 14:56:14,66.29,1
1778500575841,2026-05-11 14:56:15,65.87,1
1778500576843,2026-05-11 14:56:16,65.97,1
1778500577845,2026-05-11 14:56:17,66.46,1
1778500578850,2026-05-11 14:56:18,66.38,1
1778500579856,2026-05-11 14:56:19,66.33,1
1778500580861,2026-05-11 14:56:20,66.73,1
1778500581867,2026-05-11 14:56:21,66.39,1
1778500582871,2026-05-11 14:56:22,66.21,1
1778500583877,2026-05-11 14:56:23,66.96,1
1778500584881,2026-05-11 14:56:24,66.62,1
1778500585884,2026-05-11 14:56:25,66.72,1
1778500586890,2026-05-11 14:56:26,66.62,1
1778500587892,2026-05-11 14:56:27,67.23,1
1778500588893,2026-05-11 14:56:28,67.62,1
1778500589895,2026-05-11 14:56:29,67.16,1
1778500590896,2026-05-11 14:56:30,67.72,1
1778500591897,2026-05-11 14:56:31,67.68,1
1778500592900,2026-05-11 14:56:32,66.95,1
1778500593902,2026-05-11 14:56:33,67.11,1
1778500594904,2026-05-11 14:56:34,67.72,1
1778500595906,2026-05-11 14:56:35,67.56,1
1778500596908,2026-05-11 14:56:36,67.16,1
1778500597910,2026-05-11 14:56:37,67.43,1
1778500598911,2026-05-11 14:56:38,67.89,1
1778500599915,2026-05-11 14:56:39,67.61,1
1778500600921,2026-05-11 14:56:40,67.82,1
1778500601924,2026-05-11 14:56:41,67.52,1
1778500602930,2026-05-11 14:56:42,67.73,1
1778500603936,2026-05-11 14:56:43,68.0,1
1778500604941,2026-05-11 14:56:44,68.21,1
1778500605944,2026-05-11 14:56:45,68.27,1
1778500606949,2026-05-11 14:56:46,67.81,1
1778500607955,2026-05-11 14:56:47,68.09,1
1778500608961,2026-05-11 14:56:48,68.21,1
1778500609964,2026-05-11 14:56:49,67.81,1
1778500610969,2026-05-11 14:56:50,67.91,1
1778500611974,2026-05-11 14:56:51,68.09,1
1778500612980,2026-05-11 14:56:52,68.07,1
1778500613986,2026-05-11 14:56:53,68.3,1
1778500614992,2026-05-11 14:56:54,68.46,1
1778500615997,2026-05-11 14:56:55,67.47,1
1778500617002,2026-05-11 14:56:57,67.63,1
1778500618009,2026-05-11 14:56:58,68.23,1
1778500619011,2026-05-11 14:56:59,67.99,1
1778500620015,2026-05-11 14:57:00,68.11,1
1778500621018,2026-05-11 14:57:01,67.34,1
1778500622023,2026-05-11 14:57:02,67.36,1
1778500623029,2026-05-11 14:57:03,68.14,1
1778500624034,2026-05-11 14:57:04,67.92,1
1778500625040,2026-05-11 14:57:05,67.9,1
1778500626047,2026-05-11 14:57:06,67.21,1
1778500627054,2026-05-11 14:57:07,67.45,1
1778500628060,2026-05-11 14:57:08,67.62,1
1778500629066,2026-05-11 14:57:09,67.29,1
1778500630071,2026-05-11 14:57:10,67.49,1
1778500631076,2026-05-11 14:57:11,67.07,1
1778500632082,2026-05-11 14:57:12,67.39,1
1778500633089,2026-05-11 14:57:13,66.69,1
1778500634095,2026-05-11 14:57:14,66.64,1
1778500635100,2026-05-11 14:57:15,67.16,1
1778500636106,2026-05-11 14:57:16,67.06,1
1778500637110,2026-05-11 14:57:17,66.66,1
1778500638113,2026-05-11 14:57:18,66.54,1
1778500639115,2026-05-11 14:57:19,66.46,1
1778500640120,2026-05-11 14:57:20,66.47,1
1778500641125,2026-05-11 14:57:21,66.62,1
1778500642131,2026-05-11 14:57:22,66.24,1
1778500643138,2026-05-11 14:57:23,66.27,1
1778500644144,2026-05-11 14:57:24,65.81,1
1778500645150,2026-05-11 14:57:25,66.45,1
1778500646154,2026-05-11 14:57:26,65.94,1
1778500647158,2026-05-11 14:57:27,65.61,1
1778500648164,2026-05-11 14:57:28,65.39,1
1778500649171,2026-05-11 14:57:29,65.51,1
1778500650176,2026-05-11 14:57:30,65.17,1
1778500651182,2026-05-11 14:57:31,65.38,1
1778500652187,2026-05-11 14:57:32,64.73,1
1778500653192,2026-05-11 14:57:33,64.69,1
1778500654194,2026-05-11 14:57:34,65.36,1
1778500655200,2026-05-11 14:57:35,64.76,1
1778500656206,2026-05-11 14:57:36,64.32,1
1778500657211,2026-05-11 14:57:37,64.11,1
1778500658213,2026-05-11 14:57:38,64.08,1
1778500659218,2026-05-11 14:57:39,64.45,1
1778500660222,2026-05-11 14:57:40,63.74,1
1778500661228,2026-05-11 14:57:41,64.41,1
1778500662231,2026-05-11 14:57:42,64.16,1
1778500663238,2026-05-11 14:57:43,63.27,1
1778500664243,2026-05-11 14:57:44,63.33,1
1778500665249,2026-05-11 14:57:45,63.09,1
1778500666252,2026-05-11 14:57:46,63.72,1
1778500667258,2026-05-11 14:57:47,63.13,1
1778500668263,2026-05-11 14:57:48,63.43,1
1778500669269,2026-05-11 14:57:49,62.51,1
1778500670275,2026-05-11 14:57:50,62.71,1
1778500671280,2026-05-11 14:57:51,62.72,1
1778500672284,2026-05-11 14:57:52,61.94,1
1778500673292,2026-05-11 14:57:53,61.9,1
1778500674298,2026-05-11 14:57:54,61.91,1
1778500675301,2026-05-11 14:57:55,62.1,1
1778500676307,2026-05-11 14:57:56,61.39,1
1778500677314,2026-05-11 14:57:57,61.25,1
1778500678319,2026-05-11 14:57:58,61.62,1
1778500679325,2026-05-11 14:57:59,61.15,1
1778500680329,2026-05-11 14:58:00,60.97,1
1778500681331,2026-05-11 14:58:01,61.33,1
1778500682334,2026-05-11 14:58:02,60.18,1
1778500683338,2026-05-11 14:58:03,60.64,1
1778500684340,2026-05-11 14:58:04,60.57,1
1778500685342,2026-05-11 14:58:05,60.23,1
1778500686344,2026-05-11 14:58:06,59.77,1
1778500687346,2026-05-11 14:58:07,59.98,1
1778500688348,2026-05-11 14:58:08,60.08,1
1778500689350,2026-05-11 14:58:09,59.24,1
1778500690352,2026-05-11 14:58:10,58.97,1
1778500691354,2026-05-11 14:58:11,59.2,1
1778500692357,2026-05-11 14:58:12,59.46,1
1778500693360,2026-05-11 14:58:13,58.83,1
1778500694362,2026-05-11 14:58:14,58.91,1
1778500695364,2026-05-11 14:58:15,58.97,1
1778500696366,2026-05-11 14:58:16,57.85,1
1778500697369,2026-05-11 14:58:17,58.17,1
1778500698371,2026-05-11 14:58:18,58.21,1
1778500699373,2026-05-11 14:58:19,57.7,1
1778500700375,2026-05-11 14:58:20,57.32,1
1778500701376,2026-05-11 14:58:21,57.16,1
1778500702377,2026-05-11 14:58:22,57.59,1
1778500703380,2026-05-11 14:58:23,57.6,1
1778500704381,2026-05-11 14:58:24,57.54,1
1778500705383,2026-05-11 14:58:25,56.65,1
1778500706386,2026-05-11 14:58:26,57.13,1
1778500707387,2026-05-11 14:58:27,56.34,1
1778500708390,2026-05-11 14:58:28,56.6,1
1778500709391,2026-05-11 14:58:29,56.02,1
1778500710393,2026-05-11 14:58:30,56.52,1
1778500711395,2026-05-11 14:58:31,55.83,1
1778500712396,2026-05-11 14:58:32,55.85,1
1778500713399,2026-05-11 14:58:33,55.92,1
1778500714400,2026-05-11 14:58:34,55.77,1
1778500715402,2026-05-11 14:58:35,55.2,1
1778500716404,2026-05-11 14:58:36,55.43,1
1778500717406,2026-05-11 14:58:37,55.54,1
1778500718408,2026-05-11 14:58:38,55.26,1
1778500719412,2026-05-11 14:58:39,54.77,1
1778500720430,2026-05-11 14:58:40,55.22,1
1778500721432,2026-05-11 14:58:41,55.12,1
1778500722433,2026-05-11 14:58:42,54.16,1
1778500723435,2026-05-11 14:58:43,54.79,1
1778500724437,2026-05-11 14:58:44,54.73,1
1778500725439,2026-05-11 14:58:45,54.56,1
1778500726441,2026-05-11 14:58:46,54.31,1
1778500727444,2026-05-11 14:58:47,53.97,1
1778500728446,2026-05-11 14:58:48,53.66,1
1778500729447,2026-05-11 14:58:49,53.9,1
1778500730449,2026-05-11 14:58:50,53.2,1
1778500731450,2026-05-11 14:58:51,53.77,1
1778500732452,2026-05-11 14:58:52,53.04,1
1778500733454,2026-05-11 14:58:53,53.75,1
1778500734459,2026-05-11 14:58:54,53.19,1
1778500735461,2026-05-11 14:58:55,53.0,1
1778500736463,2026-05-11 14:58:56,53.13,1
1778500737464,2026-05-11 14:58:57,52.53,1
1778500738466,2026-05-11 14:58:58,52.91,1
1778500739467,2026-05-11 14:58:59,52.46,1
1778500740469,2026-05-11 14:59:00,52.48,1
1778500741470,2026-05-11 14:59:01,52.22,1
1778500742472,2026-05-11 14:59:02,52.73,1
1778500743475,2026-05-11 14:59:03,52.71,1
1778500744476,2026-05-11 14:59:04,52.58,1
1778500745478,2026-05-11 14:59:05,52.3,1
1778500746479,2026-05-11 14:59:06,52.01,1
1778500747480,2026-05-11 14:59:07,51.85,1
1778500748483,2026-05-11 14:59:08,52.14,1
1778500749484,2026-05-11 14:59:09,52.14,1
1778500750486,2026-05-11 14:59:10,52.24,1
1778500751488,2026-05-11 14:59:11,52.01,1
1778500752489,2026-05-11 14:59:12,52.58,1
1778500753491,2026-05-11 14:59:13,51.98,1
1778500754493,2026-05-11 14:59:14,51.72,1
1778500755495,2026-05-11 14:59:15,52.29,1
1778500756497,2026-05-11 14:59:16,51.98,1
1778500757498,2026-05-11 14:59:17,51.92,1
1778500758501,2026-05-11 14:59:18,51.52,1
1778500759502,2026-05-11 14:59:19,52.3,1
1778500760504,2026-05-11 14:59:20,51.92,1
1778500761506,2026-05-11 14:59:21,52.19,1
1778500762507,2026-05-11 14:59:22,51.87,1
1778500763510,2026-05-11 14:59:23,51.67,1
1778500764511,2026-05-11 14:59:24,52.29,1
1778500765514,2026-05-11 14:59:25,51.76,1
1778500766515,2026-05-11 14:59:26,51.82,1
1778500767517,2026-05-11 14:59:27,52.35,1
1778500768519,2026-05-11 14:59:28,52.44,1
1778500769521,2026-05-11 14:59:29,52.42,1
1778500770523,2026-05-11 14:59:30,52.5,1
1778500771525,2026-05-11 14:59:31,51.8,1
1778500772526,2026-05-11 14:59:32,52.58,1
1778500773528,2026-05-11 14:59:33,52.2,1
1778500774530,2026-05-11 14:59:34,52.62,1
1778500775532,2026-05-11 14:59:35,52.15,1
1778500776533,2026-05-11 14:59:36,52.88,1
1778500777535,2026-05-11 14:59:37,52.92,1
1778500778546,2026-05-11 14:59:38,52.51,1
1778500779554,2026-05-11 14:59:39,52.93,1
1778500780556,2026-05-11 14:59:40,52.8,1
1778500781558,2026-05-11 14:59:41,52.99,1
1778500782560,2026-05-11 14:59:42,52.27,1
1778500783562,2026-05-11 14:59:43,53.04,1
1778500784564,2026-05-11 14:59:44,53.28,1
1778500785565,2026-05-11 14:59:45,53.29,1
1778500786566,2026-05-11 14:59:46,53.45,1
1778500787568,2026-05-11 14:59:47,53.29,1
1778500788570,2026-05-11 14:59:48,52.97,1
1778500789572,2026-05-11 14:59:49,53.47,1
1778500790574,2026-05-11 14:59:50,53.83,1
1778500791579,2026-05-11 14:59:51,53.72,1
