timestamp_ms,timestamp,temperature,sensor_alive
1778314495030,2026-05-09 11:14:55,20.52,1
1778314496032,2026-05-09 11:14:56,20.72,1
1778314497033,2026-05-09 11:14:57,20.31,1
1778314498035,2026-05-09 11:14:58,20.62,1
1778314499037,2026-05-09 11:14:59,20.65,1
1778314500039,2026-05-09 11:15:00,20.27,1
1778314501041,2026-05-09 11:15:01,20.54,1
1778314502042,2026-05-09 11:15:02,20.24,1
1778314503045,2026-05-09 11:15:03,20.44,1
1778314504047,2026-05-09 11:15:04,20.1,1
1778314505049,2026-05-09 11:15:05,20.15,1
1778314506050,2026-05-09 11:15:06,20.21,1
1778314507052,2026-05-09 11:15:07,20.25,1
1778314508054,2026-05-09 11:15:08,20.19,1
1778314509056,2026-05-09 11:15:09,19.95,1
1778314510058,2026-05-09 11:15:10,19.91,1
1778314511059,2026-05-09 11:15:11,20.21,1
1778314512062,2026-05-09 11:15:12,20.16,1
1778314513065,2026-05-09 11:15:13,19.92,1
1778314514066,2026-05-09 11:15:14,20.13,1
1778314515068,2026-05-09 11:15:15,20.07,1
1778314516070,2026-05-09 11:15:16,20.12,1
1778314517071,2026-05-09 11:15:17,19.8,1
1778314518074,2026-05-09 11:15:18,20.11,1
1778314519076,2026-05-09 11:15:19,20.14,1
1778314520078,2026-05-09 11:15:20,20.15,1
1778314521080,2026-05-09 11:15:21,19.88,1
1778314522082,2026-05-09 11:15:22,19.98,1
1778314523084,2026-05-09 11:15:23,20.23,1
1778314524086,2026-05-09 11:15:24,19.77,1
1778314525087,2026-05-09 11:15:25,19.88,1
1778314526089,2026-05-09 11:15:26,20.12,1
1778314527091,2026-05-09 11:15:27,20.06,1
1778314528093,2026-05-09 11:15:28,20.07,1
1778314529095,2026-05-09 11:15:29,20.2,1
1778314530096,2026-05-09 11:15:30,20.06,1
1778314531099,2026-05-09 11:15:31,19.91,1
1778314532100,2026-05-09 11:15:32,19.9,1
1778314533102,2026-05-09 11:15:33,20.19,1
1778314534104,2026-05-09 11:15:34,19.97,1
1778314535106,2026-05-09 11:15:35,20.31,1
1778314536108,2026-05-09 11:15:36,20.09,1
1778314537110,2026-05-09 11:15:37,20.41,1
1778314538112,2026-05-09 11:15:38,20.06,1
1778314539114,2026-05-09 11:15:39,20.08,1
1778314540115,2026-05-09 11:15:40,20.22,1
1778314541117,2026-05-09 11:15:41,20.17,1
1778314542119,2026-05-09 11:15:42,20.26,1
1778314543124,2026-05-09 11:15:43,20.61,1
1778314544126,2026-05-09 11:15:44,20.6,1
1778314545127,2026-05-09 11:15:45,20.5,1
1778314546129,2026-05-09 11:15:46,20.28,1
1778314547131,2026-05-09 11:15:47,20.6,1
1778314548133,2026-05-09 11:15:48,20.42,1
1778314549135,2026-05-09 11:15:49,20.41,1
1778314550136,2026-05-09 11:15:50,20.64,1
1778314551138,2026-05-09 11:15:51,20.83,1
1778314552140,2026-05-09 11:15:52,20.87,1
1778314553142,2026-05-09 11:15:53,20.8,1
1778314554144,2026-05-09 11:15:54,21.05,1
1778314555146,2026-05-09 11:15:55,21.11,1
1778314556148,2026-05-09 11:15:56,21.15,1
1778314557150,2026-05-09 11:15:57,21.18,1
1778314558152,2026-05-09 11:15:58,20.92,1
1778314559154,2026-05-09 11:15:59,21.05,1
1778314560156,2026-05-09 11:16:00,21.29,1
1778314561158,2026-05-09 11:16:01,21.04,1
1778314562160,2026-05-09 11:16:02,21.48,1
1778314563162,2026-05-09 11:16:03,21.45,1
1778314564165,2026-05-09 11:16:04,21.47,1
1778314565167,2026-05-09 11:16:05,21.58,1
1778314566168,2026-05-09 11:16:06,21.77,1
1778314567170,2026-05-09 11:16:07,21.48,1
1778314568172,2026-05-09 11:16:08,21.96,1
1778314569174,2026-05-09 11:16:09,21.91,1
1778314570176,2026-05-09 11:16:10,22.09,1
1778314571178,2026-05-09 11:16:11,21.76,1
1778314572180,2026-05-09 11:16:12,21.8,1
1778314573183,2026-05-09 11:16:13,22.23,1
1778314574185,2026-05-09 11:16:14,22.32,1
1778314575187,2026-05-09 11:16:15,22.29,1
1778314576188,2026-05-09 11:16:16,22.49,1
1778314577190,2026-05-09 11:16:17,22.13,1
1778314578191,2026-05-09 11:16:18,22.22,1
1778314579193,2026-05-09 11:16:19,22.32,1
1778314580194,2026-05-09 11:16:20,22.68,1
1778314581196,2026-05-09 11:16:21,22.92,1
1778314582198,2026-05-09 11:16:22,22.52,1
1778314583200,2026-05-09 11:16:23,23.07,1
1778314584202,2026-05-09 11:16:24,22.76,1
1778314585203,2026-05-09 11:16:25,22.87,1
1778314586205,2026-05-09 11:16:26,23.02,1
1778314587207,2026-05-09 11:16:27,23.0,1
1778314588209,2026-05-09 11:16:28,23.21,1
1778314589211,2026-05-09 11:16:29,23.26,1
1778314590212,2026-05-09 11:16:30,23.41,1
1778314591215,2026-05-09 11:16:31,23.27,1
1778314592216,2026-05-09 11:16:32,23.75,1
1778314593219,2026-05-09 11:16:33,23.75,1
1778314594221,2026-05-09 11:16:34,23.98,1
1778314595222,2026-05-09 11:16:35,24.08,1
1778314596224,2026-05-09 11:16:36,23.68,1
1778314597225,2026-05-09 11:16:37,24.01,1
1778314598228,2026-05-09 11:16:38,24.06,1
1778314599230,2026-05-09 11:16:39,24.08,1
1778314600232,2026-05-09 11:16:40,24.47,1
1778314601233,2026-05-09 11:16:41,24.24,1
1778314602235,2026-05-09 11:16:42,24.35,1
1778314603237,2026-05-09 11:16:43,24.63,1
1778314604239,2026-05-09 11:16:44,24.74,1
1778314605240,2026-05-09 11:16:45,24.56,1
1778314606243,2026-05-09 11:16:46,24.98,1
1778314607244,2026-05-09 11:16:47,24.95,1
1778314608247,2026-05-09 11:16:48,25.05,1
1778314609249,2026-05-09 11:16:49,25.15,1
1778314610250,2026-05-09 11:16:50,24.88,1
1778314611265,2026-05-09 11:16:51,25.08,1
1778314612269,2026-05-09 11:16:52,25.07,1
1778314613271,2026-05-09 11:16:53,25.25,1
1778314614273,2026-05-09 11:16:54,25.33,1
1778314615274,2026-05-09 11:16:55,25.24,1
1778314616277,2026-05-09 11:16:56,25.65,1
1778314617279,2026-05-09 11:16:57,25.64,1
1778314618281,2026-05-09 11:16:58,25.79,1
1778314619283,2026-05-09 11:16:59,25.54,1
1778314620284,2026-05-09 11:17:00,25.65,1
1778314621286,2026-05-09 11:17:01,26.13,1
1778314622288,2026-05-09 11:17:02,25.83,1
1778314623290,2026-05-09 11:17:03,26.3,1
1778314624291,2026-05-09 11:17:04,26.09,1
1778314625293,2026-05-09 11:17:05,26.2,1
1778314626295,2026-05-09 11:17:06,26.47,1
1778314627297,2026-05-09 11:17:07,26.46,1
1778314628300,2026-05-09 11:17:08,26.54,1
1778314629303,2026-05-09 11:17:09,26.64,1
1778314630304,2026-05-09 11:17:10,26.72,1
1778314631310,2026-05-09 11:17:11,26.45,1
1778314632312,2026-05-09 11:17:12,26.66,1
1778314633314,2026-05-09 11:17:13,26.64,1
1778314634317,2026-05-09 11:17:14,26.56,1
1778314635320,2026-05-09 11:17:15,26.65,1
1778314636321,2026-05-09 11:17:16,26.72,1
1778314637324,2026-05-09 11:17:17,26.79,1
1778314638326,2026-05-09 11:17:18,27.21,1
1778314639328,2026-05-09 11:17:19,27.07,1
1778314640329,2026-05-09 11:17:20,27.06,1
1778314641339,2026-05-09 11:17:21,27.05,1
1778314642360,2026-05-09 11:17:22,26.99,1
1778314643362,2026-05-09 11:17:23,27.17,1
1778314644364,2026-05-09 11:17:24,27.42,1
1778314645365,2026-05-09 11:17:25,27.22,1
1778314646369,2026-05-09 11:17:26,27.32,1
1778314647373,2026-05-09 11:17:27,27.55,1
1778314648375,2026-05-09 11:17:28,27.48,1
1778314649376,2026-05-09 11:17:29,27.63,1
1778314650380,2026-05-09 11:17:30,27.83,1
1778314651381,2026-05-09 11:17:31,27.77,1
1778314652382,2026-05-09 11:17:32,27.56,1
1778314653384,2026-05-09 11:17:33,27.54,1
1778314654391,2026-05-09 11:17:34,27.53,1
1778314655393,2026-05-09 11:17:35,27.81,1
1778314656394,2026-05-09 11:17:36,27.94,1
1778314657396,2026-05-09 11:17:37,27.68,1
1778314658404,2026-05-09 11:17:38,27.83,1
1778314659406,2026-05-09 11:17:39,27.85,1
1778314660407,2026-05-09 11:17:40,27.74,1
1778314661409,2026-05-09 11:17:41,28.13,1
1778314662410,2026-05-09 11:17:42,27.86,1
1778314663413,2026-05-09 11:17:43,27.82,1
1778314664414,2026-05-09 11:17:44,27.71,1
1778314665416,2026-05-09 11:17:45,27.92,1
1778314666418,2026-05-09 11:17:46,28.21,1
1778314667420,2026-05-09 11:17:47,28.21,1
1778314668422,2026-05-09 11:17:48,27.88,1
1778314669424,2026-05-09 11:17:49,28.12,1
1778314670426,2026-05-09 11:17:50,27.92,1
1778314671429,2026-05-09 11:17:51,27.91,1
1778314672432,2026-05-09 11:17:52,28.1,1
1778314673434,2026-05-09 11:17:53,28.08,1
1778314674437,2026-05-09 11:17:54,28.06,1
1778314675439,2026-05-09 11:17:55,27.89,1
1778314676441,2026-05-09 11:17:56,27.99,1
1778314677445,2026-05-09 11:17:57,27.74,1
1778314678451,2026-05-09 11:17:58,27.93,1
1778314679452,2026-05-09 11:17:59,27.91,1
1778314680458,2026-05-09 11:18:00,28.09,1
1778314681463,2026-05-09 11:18:01,28.0,1
1778314682467,2026-05-09 11:18:02,28.02,1
1778314683469,2026-05-09 11:18:03,28.14,1
1778314684470,2026-05-09 11:18:04,27.82,1
1778314685473,2026-05-09 11:18:05,27.83,1
1778314686475,2026-05-09 11:18:06,27.63,1
1778314687480,2026-05-09 11:18:07,27.64,1
1778314688486,2026-05-09 11:18:08,27.62,1
1778314689488,2026-05-09 11:18:09,27.67,1
1778314690491,2026-05-09 11:18:10,27.78,1
1778314691494,2026-05-09 11:18:11,27.56,1
1778314692496,2026-05-09 11:18:12,27.9,1
1778314693499,2026-05-09 11:18:13,27.47,1
1778314694500,2026-05-09 11:18:14,27.44,1
1778314695502,2026-05-09 11:18:15,27.49,1
1778314696505,2026-05-09 11:18:16,27.55,1
1778314697516,2026-05-09 11:18:17,27.71,1
1778314698550,2026-05-09 11:18:18,27.67,1
1778314699552,2026-05-09 11:18:19,27.56,1
1778314700556,2026-05-09 11:18:20,27.47,1
1778314701558,2026-05-09 11:18:21,27.21,1
1778314702563,2026-05-09 11:18:22,27.26,1
1778314703570,2026-05-09 11:18:23,27.08,1
1778314704571,2026-05-09 11:18:24,27.02,1
1778314705575,2026-05-09 11:18:25,26.96,1
1778314706579,2026-05-09 11:18:26,26.96,1
1778314707581,2026-05-09 11:18:27,27.16,1
1778314708583,2026-05-09 11:18:28,27.08,1
1778314709584,2026-05-09 11:18:29,26.86,1
1778314710586,2026-05-09 11:18:30,26.93,1
1778314711588,2026-05-09 11:18:31,26.8,1
1778314712593,2026-05-09 11:18:32,26.7,1
1778314713596,2026-05-09 11:18:33,26.37,1
1778314714598,2026-05-09 11:18:34,26.35,1
1778314715603,2026-05-09 11:18:35,26.36,1
1778314716604,2026-05-09 11:18:36,26.53,1
1778314717607,2026-05-09 11:18:37,26.48,1
1778314718612,2026-05-09 11:18:38,26.51,1
1778314719614,2026-05-09 11:18:39,26.15,1
1778314720620,2026-05-09 11:18:40,26.22,1
1778314721624,2026-05-09 11:18:41,25.86,1
1778314722626,2026-05-09 11:18:42,25.86,1
1778314723629,2026-05-09 11:18:43,25.94,1
1778314724632,2026-05-09 11:18:44,26.08,1
1778314725634,2026-05-09 11:18:45,25.77,1
1778314726636,2026-05-09 11:18:46,25.46,1
1778314727638,2026-05-09 11:18:47,25.58,1
1778314728643,2026-05-09 11:18:48,25.72,1
1778314729651,2026-05-09 11:18:49,25.25,1
1778314730658,2026-05-09 11:18:50,25.51,1
1778314731660,2026-05-09 11:18:51,25.27,1
1778314732662,2026-05-09 11:18:52,25.17,1
1778314733666,2026-05-09 11:18:53,25.23,1
1778314734667,2026-05-09 11:18:54,24.98,1
1778314735670,2026-05-09 11:18:55,24.99,1
1778314736673,2026-05-09 11:18:56,24.87,1
1778314737675,2026-05-09 11:18:57,24.91,1
1778314738678,2026-05-09 11:18:58,24.51,1
1778314739679,2026-05-09 11:18:59,24.55,1
1778314740681,2026-05-09 11:19:00,24.59,1
1778314741688,2026-05-09 11:19:01,24.35,1
1778314742719,2026-05-09 11:19:02,24.43,1
1778314743721,2026-05-09 11:19:03,24.28,1
1778314744722,2026-05-09 11:19:04,24.25,1
1778314745724,2026-05-09 11:19:05,24.31,1
1778314746725,2026-05-09 11:19:06,23.93,1
1778314747727,2026-05-09 11:19:07,23.98,1
1778314748729,2026-05-09 11:19:08,24.16,1
1778314749731,2026-05-09 11:19:09,23.87,1
1778314750733,2026-05-09 11:19:10,23.7,1
1778314751735,2026-05-09 11:19:11,23.47,1
1778314752737,2026-05-09 11:19:12,23.63,1
1778314753739,2026-05-09 11:19:13,23.51,1
1778314754741,2026-05-09 11:19:14,23.22,1
1778314755743,2026-05-09 11:19:15,23.26,1
1778314756744,2026-05-09 11:19:16,23.02,1
1778314757746,2026-05-09 11:19:17,23.34,1
1778314758748,2026-05-09 11:19:18,22.89,1
1778314759750,2026-05-09 11:19:19,22.91,1
1778314760752,2026-05-09 11:19:20,22.91,1
1778314761754,2026-05-09 11:19:21,22.87,1
1778314762756,2026-05-09 11:19:22,22.92,1
1778314763758,2026-05-09 11:19:23,22.72,1
1778314764760,2026-05-09 11:19:24,22.37,1
1778314765761,2026-05-09 11:19:25,22.53,1
1778314766763,2026-05-09 11:19:26,22.46,1
1778314767765,2026-05-09 11:19:27,22.48,1
1778314768767,2026-05-09 11:19:28,22.2,1
1778314769769,2026-05-09 11:19:29,22.46,1
1778314770771,2026-05-09 11:19:30,22.35,1
1778314771772,2026-05-09 11:19:31,22.22,1
1778314772774,2026-05-09 11:19:32,22.18,1
1778314773776,2026-05-09 11:19:33,21.73,1
1778314774778,2026-05-09 11:19:34,21.76,1
1778314775779,2026-05-09 11:19:35,21.97,1
1778314776781,2026-05-09 11:19:36,21.48,1
1778314777783,2026-05-09 11:19:37,21.75,1
1778314778785,2026-05-09 11:19:38,21.76,1
1778314779787,2026-05-09 11:19:39,21.32,1
1778314780789,2026-05-09 11:19:40,21.49,1
1778314781790,2026-05-09 11:19:41,21.3,1
1778314782792,2026-05-09 11:19:42,21.27,1
1778314783794,2026-05-09 11:19:43,21.38,1
1778314784795,2026-05-09 11:19:44,21.41,1
1778314785797,2026-05-09 11:19:45,20.92,1
1778314786799,2026-05-09 11:19:46,21.07,1
1778314787801,2026-05-09 11:19:47,20.79,1
1778314788803,2026-05-09 11:19:48,20.83,1
1778314789807,2026-05-09 11:19:49,21.04,1
1778314790810,2026-05-09 11:19:50,20.92,1
1778314791813,2026-05-09 11:19:51,20.84,1
1778314792830,2026-05-09 11:19:52,20.71,1
1778314793879,2026-05-09 11:19:53,20.78,1
1778314794881,2026-05-09 11:19:54,20.73,1
1778314795883,2026-05-09 11:19:55,20.51,1
1778314796889,2026-05-09 11:19:56,20.82,1
1778314797892,2026-05-09 11:19:57,20.78,1
1778314798895,2026-05-09 11:19:58,20.44,1
1778314799897,2026-05-09 11:19:59,20.34,1
1778314800899,2026-05-09 11:20:00,20.34,1
1778314801916,2026-05-09 11:20:01,20.24,1
1778314802972,2026-05-09 11:20:02,20.41,1
1778314803999,2026-05-09 11:20:03,20.52,1
1778314805001,2026-05-09 11:20:05,20.45,1
1778314806004,2026-05-09 11:20:06,20.05,1
1778314807005,2026-05-09 11:20:07,20.22,1
1778314808007,2026-05-09 11:20:08,20.22,1
1778314809009,2026-05-09 11:20:09,20.04,1
1778314810011,2026-05-09 11:20:10,20.34,1
1778314811012,2026-05-09 11:20:11,20.21,1
1778314812014,2026-05-09 11:20:12,20.22,1
1778314813016,2026-05-09 11:20:13,20.12,1
1778314814018,2026-05-09 11:20:14,20.21,1
1778314815020,2026-05-09 11:20:15,20.3,1
1778314816021,2026-05-09 11:20:16,19.94,1
1778314817023,2026-05-09 11:20:17,19.94,1
1778314818024,2026-05-09 11:20:18,19.9,1
1778314819026,2026-05-09 11:20:19,20.26,1
1778314820028,2026-05-09 11:20:20,19.94,1
1778314821029,2026-05-09 11:20:21,20.06,1
1778314822030,2026-05-09 11:20:22,20.07,1
1778314823032,2026-05-09 11:20:23,19.89,1
1778314824034,2026-05-09 11:20:24,20.09,1
1778314825036,2026-05-09 11:20:25,20.07,1
1778314826038,2026-05-09 11:20:26,19.87,1
1778314827039,2026-05-09 11:20:27,19.92,1
1778314828041,2026-05-09 11:20:28,20.11,1
1778314829043,2026-05-09 11:20:29,20.16,1
1778314830045,2026-05-09 11:20:30,19.94,1
1778314831046,2026-05-09 11:20:31,20.19,1
1778314832048,2026-05-09 11:20:32,20.22,1
1778314833050,2026-05-09 11:20:33,20.23,1
1778314834052,2026-05-09 11:20:34,20.09,1
1778314835054,2026-05-09 11:20:35,20.18,1
1778314836056,2026-05-09 11:20:36,20.21,1
1778314837058,2026-05-09 11:20:37,20.13,1
1778314838059,2026-05-09 11:20:38,20.27,1
1778314839061,2026-05-09 11:20:39,20.04,1
1778314840063,2026-05-09 11:20:40,20.23,1
1778314841065,2026-05-09 11:20:41,20.52,1
1778314842067,2026-05-09 11:20:42,20.24,1
1778314843069,2026-05-09 11:20:43,20.33,1
1778314844071,2026-05-09 11:20:44,20.17,1
1778314845073,2026-05-09 11:20:45,20.53,1
1778314846075,2026-05-09 11:20:46,20.24,1
1778314847078,2026-05-09 11:20:47,20.35,1
1778314848079,2026-05-09 11:20:48,20.57,1
1778314849082,2026-05-09 11:20:49,20.77,1
1778314850083,2026-05-09 11:20:50,20.52,1
1778314851085,2026-05-09 11:20:51,20.8,1
1778314852087,2026-05-09 11:20:52,20.67,1
1778314853090,2026-05-09 11:20:53,20.88,1
1778314854092,2026-05-09 11:20:54,20.86,1
1778314855094,2026-05-09 11:20:55,20.84,1
1778314856096,2026-05-09 11:20:56,20.81,1
1778314857098,2026-05-09 11:20:57,21.04,1
1778314858099,2026-05-09 11:20:58,21.16,1
1778314859101,2026-05-09 11:20:59,20.84,1
1778314860103,2026-05-09 11:21:00,21.12,1
1778314861105,2026-05-09 11:21:01,21.26,1
1778314862107,2026-05-09 11:21:02,21.35,1
1778314863109,2026-05-09 11:21:03,21.55,1
1778314864111,2026-05-09 11:21:04,21.53,1
1778314865113,2026-05-09 11:21:05,21.69,1
1778314866116,2026-05-09 11:21:06,21.41,1
1778314867118,2026-05-09 11:21:07,21.43,1
1778314868120,2026-05-09 11:21:08,21.58,1
1778314869122,2026-05-09 11:21:09,21.51,1
1778314870124,2026-05-09 11:21:10,21.88,1
1778314871126,2026-05-09 11:21:11,22.06,1
1778314872128,2026-05-09 11:21:12,21.76,1
1778314873130,2026-05-09 11:21:13,21.85,1
1778314874133,2026-05-09 11:21:14,22.23,1
1778314875134,2026-05-09 11:21:15,21.92,1
1778314876137,2026-05-09 11:21:16,22.26,1
1778314877138,2026-05-09 11:21:17,22.27,1
1778314878140,2026-05-09 11:21:18,22.5,1
1778314879142,2026-05-09 11:21:19,22.2,1
1778314880143,2026-05-09 11:21:20,22.33,1
1778314881145,2026-05-09 11:21:21,22.36,1
1778314882147,2026-05-09 11:21:22,22.46,1
1778314883149,2026-05-09 11:21:23,22.7,1
1778314884151,2026-05-09 11:21:24,22.82,1
1778314885153,2026-05-09 11:21:25,23.04,1
1778314886155,2026-05-09 11:21:26,22.99,1
1778314887156,2026-05-09 11:21:27,23.34,1
1778314888158,2026-05-09 11:21:28,23.36,1
1778314889160,2026-05-09 11:21:29,23.02,1
1778314890162,2026-05-09 11:21:30,23.1,1
1778314891163,2026-05-09 11:21:31,23.63,1
1778314892165,2026-05-09 11:21:32,23.41,1
1778314893167,2026-05-09 11:21:33,23.61,1
1778314894170,2026-05-09 11:21:34,23.58,1
1778314895172,2026-05-09 11:21:35,23.81,1
1778314896174,2026-05-09 11:21:36,24.01,1
1778314897176,2026-05-09 11:21:37,24.04,1
1778314898178,2026-05-09 11:21:38,24.23,1
1778314899180,2026-05-09 11:21:39,23.98,1
1778314900184,2026-05-09 11:21:40,24.0,1
1778314901186,2026-05-09 11:21:41,24.26,1
1778314902188,2026-05-09 11:21:42,24.53,1
1778314903189,2026-05-09 11:21:43,24.54,1
1778314904191,2026-05-09 11:21:44,24.32,1
1778314905193,2026-05-09 11:21:45,24.79,1
1778314906194,2026-05-09 11:21:46,24.71,1
1778314907196,2026-05-09 11:21:47,24.63,1
1778314908199,2026-05-09 11:21:48,24.71,1
1778314909201,2026-05-09 11:21:49,24.96,1
1778314910203,2026-05-09 11:21:50,25.04,1
1778314911205,2026-05-09 11:21:51,25.21,1
1778314912206,2026-05-09 11:21:52,24.92,1
1778314913208,2026-05-09 11:21:53,25.1,1
1778314914211,2026-05-09 11:21:54,25.16,1
1778314915212,2026-05-09 11:21:55,25.24,1
1778314916214,2026-05-09 11:21:56,25.53,1
1778314917216,2026-05-09 11:21:57,25.64,1
1778314918218,2026-05-09 11:21:58,25.48,1
1778314919220,2026-05-09 11:21:59,25.62,1
1778314920222,2026-05-09 11:22:00,25.72,1
1778314921224,2026-05-09 11:22:01,26.1,1
1778314922226,2026-05-09 11:22:02,25.75,1
1778314923227,2026-05-09 11:22:03,25.9,1
1778314924229,2026-05-09 11:22:04,26.25,1
1778314925231,2026-05-09 11:22:05,26.15,1
1778314926233,2026-05-09 11:22:06,26.23,1
1778314927235,2026-05-09 11:22:07,26.27,1
1778314928237,2026-05-09 11:22:08,26.27,1
1778314929239,2026-05-09 11:22:09,26.43,1
1778314930241,2026-05-09 11:22:10,26.73,1
1778314931242,2026-05-09 11:22:11,26.58,1
1778314932244,2026-05-09 11:22:12,26.52,1
1778314933246,2026-05-09 11:22:13,26.49,1
1778314934248,2026-05-09 11:22:14,26.97,1
1778314935250,2026-05-09 11:22:15,26.96,1
1778314936251,2026-05-09 11:22:16,26.71,1
1778314937253,2026-05-09 11:22:17,26.94,1
1778314938255,2026-05-09 11:22:18,26.9,1
1778314939257,2026-05-09 11:22:19,27.01,1
1778314940258,2026-05-09 11:22:20,26.88,1
1778314941260,2026-05-09 11:22:21,27.37,1
1778314942262,2026-05-09 11:22:22,27.31,1
1778314943264,2026-05-09 11:22:23,27.47,1
1778314944267,2026-05-09 11:22:24,27.38,1
1778314945268,2026-05-09 11:22:25,27.34,1
1778314946271,2026-05-09 11:22:26,27.34,1
1778314947272,2026-05-09 11:22:27,27.59,1
1778314948274,2026-05-09 11:22:28,27.39,1
1778314949276,2026-05-09 11:22:29,27.65,1
1778314950278,2026-05-09 11:22:30,27.56,1
1778314951280,2026-05-09 11:22:31,27.44,1
1778314952281,2026-05-09 11:22:32,27.5,1
1778314953284,2026-05-09 11:22:33,27.56,1
1778314954286,2026-05-09 11:22:34,27.57,1
1778314955288,2026-05-09 11:22:35,27.67,1
1778314956289,2026-05-09 11:22:36,27.56,1
1778314957291,2026-05-09 11:22:37,27.6,1
1778314958293,2026-05-09 11:22:38,27.76,1
1778314959296,2026-05-09 11:22:39,28.03,1
1778314960298,2026-05-09 11:22:40,27.96,1
1778314961301,2026-05-09 11:22:41,27.74,1
1778314962304,2026-05-09 11:22:42,28.08,1
1778314963306,2026-05-09 11:22:43,28.0,1
1778314964308,2026-05-09 11:22:44,27.88,1
1778314965313,2026-05-09 11:22:45,27.81,1
1778314966318,2026-05-09 11:22:46,28.13,1
1778314967320,2026-05-09 11:22:47,28.04,1
1778314968322,2026-05-09 11:22:48,27.93,1
1778314969324,2026-05-09 11:22:49,28.05,1
1778314970330,2026-05-09 11:22:50,27.94,1
1778314971331,2026-05-09 11:22:51,28.24,1
1778314972333,2026-05-09 11:22:52,27.92,1
1778314973335,2026-05-09 11:22:53,27.85,1
1778314974337,2026-05-09 11:22:54,28.21,1
1778314975339,2026-05-09 11:22:55,27.95,1
1778314976340,2026-05-09 11:22:56,27.79,1
1778314977342,2026-05-09 11:22:57,27.84,1
1778314978344,2026-05-09 11:22:58,28.17,1
1778314979347,2026-05-09 11:22:59,28.12,1
1778314980348,2026-05-09 11:23:00,27.92,1
1778314981350,2026-05-09 11:23:01,27.9,1
1778314982352,2026-05-09 11:23:02,27.83,1
1778314983354,2026-05-09 11:23:03,28.04,1
1778314984356,2026-05-09 11:23:04,27.82,1
1778314985358,2026-05-09 11:23:05,28.05,1
1778314986360,2026-05-09 11:23:06,28.01,1
1778314987362,2026-05-09 11:23:07,27.93,1
1778314988364,2026-05-09 11:23:08,27.71,1
1778314989371,2026-05-09 11:23:09,27.71,1
1778314990377,2026-05-09 11:23:10,27.52,1
1778314991383,2026-05-09 11:23:11,27.67,1
1778314992386,2026-05-09 11:23:12,27.68,1
1778314993392,2026-05-09 11:23:13,27.47,1
1778314994396,2026-05-09 11:23:14,27.45,1
1778314995401,2026-05-09 11:23:15,27.62,1
1778314996403,2026-05-09 11:23:16,27.61,1
1778314997409,2026-05-09 11:23:17,27.38,1
1778314998412,2026-05-09 11:23:18,27.62,1
1778314999418,2026-05-09 11:23:19,27.52,1
1778315000419,2026-05-09 11:23:20,27.55,1
1778315001423,2026-05-09 11:23:21,27.55,1
1778315002425,2026-05-09 11:23:22,27.19,1
1778315003427,2026-05-09 11:23:23,27.06,1
1778315004430,2026-05-09 11:23:24,27.05,1
1778315005432,2026-05-09 11:23:25,27.32,1
1778315006434,2026-05-09 11:23:26,27.17,1
1778315007436,2026-05-09 11:23:27,27.14,1
1778315008440,2026-05-09 11:23:28,27.09,1
1778315009442,2026-05-09 11:23:29,26.97,1
1778315010444,2026-05-09 11:23:30,26.73,1
1778315011446,2026-05-09 11:23:31,26.65,1
1778315012448,2026-05-09 11:23:32,26.91,1
1778315013451,2026-05-09 11:23:33,26.74,1
1778315014454,2026-05-09 11:23:34,26.41,1
1778315015457,2026-05-09 11:23:35,26.55,1
1778315016459,2026-05-09 11:23:36,26.7,1
1778315017460,2026-05-09 11:23:37,26.29,1
1778315018462,2026-05-09 11:23:38,26.12,1
1778315019468,2026-05-09 11:23:39,26.19,1
1778315020470,2026-05-09 11:23:40,26.15,1
1778315021472,2026-05-09 11:23:41,25.94,1
1778315022474,2026-05-09 11:23:42,26.07,1
1778315023477,2026-05-09 11:23:43,25.85,1
1778315024482,2026-05-09 11:23:44,25.72,1
1778315025486,2026-05-09 11:23:45,25.61,1
1778315026489,2026-05-09 11:23:46,25.53,1
1778315027491,2026-05-09 11:23:47,25.49,1
1778315028493,2026-05-09 11:23:48,25.67,1
1778315029500,2026-05-09 11:23:49,25.75,1
1778315030506,2026-05-09 11:23:50,25.61,1
1778315031510,2026-05-09 11:23:51,25.54,1
1778315032512,2026-05-09 11:23:52,25.07,1
1778315033515,2026-05-09 11:23:53,25.16,1
1778315034518,2026-05-09 11:23:54,24.96,1
1778315035522,2026-05-09 11:23:55,24.91,1
1778315036525,2026-05-09 11:23:56,25.07,1
1778315037527,2026-05-09 11:23:57,24.88,1
1778315038530,2026-05-09 11:23:58,24.78,1
1778315039534,2026-05-09 11:23:59,24.73,1
1778315040536,2026-05-09 11:24:00,24.73,1
1778315041539,2026-05-09 11:24:01,24.59,1
1778315042540,2026-05-09 11:24:02,24.34,1
1778315043546,2026-05-09 11:24:03,24.43,1
1778315044548,2026-05-09 11:24:04,24.2,1
1778315045550,2026-05-09 11:24:05,24.43,1
1778315046552,2026-05-09 11:24:06,24.13,1
1778315047557,2026-05-09 11:24:07,24.03,1
1778315048560,2026-05-09 11:24:08,24.22,1
1778315049563,2026-05-09 11:24:09,24.01,1
1778315050577,2026-05-09 11:24:10,23.65,1
1778315051580,2026-05-09 11:24:11,23.92,1
1778315052587,2026-05-09 11:24:12,23.79,1
1778315053589,2026-05-09 11:24:13,23.56,1
1778315054592,2026-05-09 11:24:14,23.48,1
