timestamp_ms,timestamp,temperature,air_humidity,soil_moisture,water_flow,watering,is_anomaly,anomaly_type,soil_moisture_change,soil_moisture_change_10,soil_moisture_std_10,lof_score,lof_pred
1778314914089,2026-05-09 11:21:54,25.16,59.77,40.47,2.1,1,0,normal,0.240000000000002,0.3100000000000023,0.1562903281300624,1.1823482119056947,0
1778314915090,2026-05-09 11:21:55,25.24,59.24,40.66,1.46,1,0,normal,0.1899999999999977,0.5,0.2354286870094366,1.2202961004845163,0
1778314916092,2026-05-09 11:21:56,25.53,59.77,40.81,2.08,1,0,normal,0.1500000000000056,0.6799999999999997,0.3126304172310791,1.131385068442445,0
1778314917094,2026-05-09 11:21:57,25.64,59.3,40.98,1.59,1,0,normal,0.1699999999999946,0.9199999999999946,0.3858093945060989,1.1430832163900613,0
1778314918095,2026-05-09 11:21:58,25.48,59.22,41.11,2.13,1,0,normal,0.1300000000000025,1.0600000000000025,0.4455907439695697,1.1467361731442756,0
1778314919097,2026-05-09 11:21:59,25.62,59.26,41.27,2.16,1,0,normal,0.1600000000000037,1.230000000000004,0.4954066791818496,1.1619441146808722,0
1778314920099,2026-05-09 11:22:00,25.72,58.49,41.44,2.05,1,0,normal,0.1699999999999946,1.4699999999999989,0.5231485873483881,1.0926476331633252,0
1778314921101,2026-05-09 11:22:01,26.1,58.01,41.62,1.6,1,0,normal,0.1799999999999997,1.6999999999999955,0.5206150209128847,1.1357062395747275,0
1778314922102,2026-05-09 11:22:02,25.75,58.18,41.75,1.76,1,0,normal,0.1300000000000025,1.7199999999999989,0.498869833835628,1.0473368621753036,0
1778314923104,2026-05-09 11:22:03,25.9,57.9,41.93,2.32,1,0,normal,0.1799999999999997,1.7000000000000028,0.4838778541923619,1.0787338790069587,0
1778314924106,2026-05-09 11:22:04,26.25,58.41,42.1,1.55,1,0,normal,0.1700000000000017,1.6300000000000026,0.4836906725032515,1.1705540847247218,0
1778314925108,2026-05-09 11:22:05,26.15,57.52,42.19,2.25,1,0,normal,0.0899999999999963,1.5300000000000011,0.4771442828606506,1.0732245231552073,0
1778314926110,2026-05-09 11:22:06,26.23,57.68,42.42,2.3,1,0,normal,0.2300000000000039,1.6099999999999994,0.4825499398449224,1.104745597149563,0
1778314927111,2026-05-09 11:22:07,26.27,57.42,42.64,2.33,1,0,normal,0.2199999999999988,1.6600000000000037,0.4998233021110373,1.1204963720988965,0
1778314928113,2026-05-09 11:22:08,26.27,57.75,42.8,1.91,1,0,normal,0.1599999999999966,1.6899999999999975,0.508575352222942,1.0536959068352465,0
1778314929116,2026-05-09 11:22:09,26.43,57.67,42.92,1.83,1,0,normal,0.1200000000000045,1.6499999999999986,0.5073120889110676,1.0598861273101217,0
1778314930117,2026-05-09 11:22:10,26.73,57.02,43.05,2.46,1,0,normal,0.1299999999999954,1.6099999999999994,0.5014600903580784,1.2493215605099561,1
1778314931119,2026-05-09 11:22:11,26.58,57.04,43.25,2.09,1,0,normal,0.2000000000000028,1.6300000000000026,0.5055964574415455,1.2103979630381738,0
1778314932121,2026-05-09 11:22:12,26.52,56.27,43.42,1.8,1,0,normal,0.1700000000000017,1.6700000000000017,0.5043103101152152,1.1505890973606603,0
1778314933123,2026-05-09 11:22:13,26.49,56.95,43.58,2.22,1,0,normal,0.1599999999999966,1.6499999999999986,0.5044920437646092,1.1224955203757014,0
1778314934125,2026-05-09 11:22:14,26.97,56.13,43.75,1.87,1,0,normal,0.1700000000000017,1.6499999999999986,0.5064868101820752,1.162685975787579,0
1778314935127,2026-05-09 11:22:15,26.96,56.71,43.84,1.77,1,0,normal,0.0900000000000034,1.6500000000000057,0.4806719833265038,1.1845305511466855,0
1778314936129,2026-05-09 11:22:16,26.71,56.11,43.93,2.29,1,0,normal,0.0899999999999963,1.509999999999998,0.4565036205278053,1.1762518797260013,0
1778314937131,2026-05-09 11:22:17,26.94,55.99,44.1,1.55,1,0,normal,0.1700000000000017,1.4600000000000009,0.4489790888467109,1.1660972416835524,0
1778314938132,2026-05-09 11:22:18,26.9,56.04,44.18,2.13,1,0,normal,0.0799999999999983,1.3800000000000026,0.4340455685235352,1.1380328741340084,0
1778314939135,2026-05-09 11:22:19,27.01,56.15,44.32,2.37,1,0,normal,0.1400000000000005,1.3999999999999986,0.4149912984354074,1.211452132168889,0
1778314940137,2026-05-09 11:22:20,26.88,55.25,44.54,2.3,1,0,normal,0.2199999999999988,1.490000000000002,0.4063236258060521,1.2025600646706371,0
1778314941139,2026-05-09 11:22:21,27.37,55.11,44.74,2.31,1,0,normal,0.2000000000000028,1.490000000000002,0.4181706190849803,1.2560484988029448,1
1778314942140,2026-05-09 11:22:22,27.31,54.98,44.64,0.0,0,0,normal,-0.1000000000000014,1.2199999999999989,0.394484192049561,1.522742659544652,1
1778314943142,2026-05-09 11:22:23,27.47,55.52,44.55,0.0,0,0,normal,-0.0900000000000034,0.9699999999999988,0.3524974389178382,1.3849197818391046,1
1778314944144,2026-05-09 11:22:24,27.38,55.28,44.51,0.0,0,0,normal,-0.0399999999999991,0.759999999999998,0.3099193443448957,1.362202716339604,1
1778314945146,2026-05-09 11:22:25,27.34,55.38,44.47,0.0,0,0,normal,-0.0399999999999991,0.6299999999999955,0.2577595778999364,1.2832510543519282,1
1778314946148,2026-05-09 11:22:26,27.34,54.87,44.38,0.0,0,0,normal,-0.0899999999999963,0.4500000000000028,0.1997248106749407,1.3083256288794622,1
1778314947150,2026-05-09 11:22:27,27.59,55.07,44.3,0.0,0,0,normal,-0.0800000000000054,0.1999999999999957,0.1692499794820995,1.2729332909866176,1
1778314948152,2026-05-09 11:22:28,27.39,54.12,44.23,0.0,0,0,normal,-0.0700000000000002,0.0499999999999971,0.1604715274129509,1.2868161083917398,1
1778314949154,2026-05-09 11:22:29,27.65,54.36,44.13,0.0,0,0,normal,-0.0999999999999943,-0.1899999999999977,0.188706120725163,1.2419534856906351,1
1778314950156,2026-05-09 11:22:30,27.56,54.08,44.09,0.0,0,0,normal,-0.0399999999999991,-0.4499999999999957,0.2162406067304501,1.2061528281945764,0
1778314951158,2026-05-09 11:22:31,27.44,54.03,43.98,0.0,0,0,normal,-0.1100000000000065,-0.7600000000000051,0.2185711173337187,1.1455391329127664,0
1778314952160,2026-05-09 11:22:32,27.5,54.06,43.91,0.0,0,0,normal,-0.0700000000000002,-0.730000000000004,0.2246107744503798,1.1168505513231541,0
1778314953161,2026-05-09 11:22:33,27.56,53.76,43.84,0.0,0,0,normal,-0.0699999999999931,-0.7099999999999937,0.233056979202033,1.0795286306375578,0
1778314954163,2026-05-09 11:22:34,27.57,53.6,43.78,0.0,0,0,normal,-0.0600000000000022,-0.7299999999999969,0.2339254392116323,1.0649801391236127,0
1778314955165,2026-05-09 11:22:35,27.67,53.88,43.72,0.0,0,0,normal,-0.0600000000000022,-0.75,0.2261366351943995,1.0691454414575994,0
1778314956166,2026-05-09 11:22:36,27.56,54.01,43.61,0.0,0,0,normal,-0.1099999999999994,-0.7700000000000031,0.2270805045679735,1.0633285837399034,0
1778314957168,2026-05-09 11:22:37,27.6,53.57,43.5,0.0,0,0,normal,-0.1099999999999994,-0.7999999999999972,0.2343999431157076,1.0456713550031231,0
1778314958170,2026-05-09 11:22:38,27.76,53.1,43.45,0.0,0,0,normal,-0.0499999999999971,-0.779999999999994,0.2343999431157561,1.0190437214079948,0
1778314959172,2026-05-09 11:22:39,28.03,53.6,43.37,0.0,0,0,normal,-0.0800000000000054,-0.7600000000000051,0.2390374215227543,1.053635576684866,0
1778314960174,2026-05-09 11:22:40,27.96,53.23,43.29,0.0,0,0,normal,-0.0799999999999983,-0.8000000000000043,0.2371708245113231,1.0262408332194728,0
1778314961175,2026-05-09 11:22:41,27.74,53.24,43.22,0.0,0,0,normal,-0.0700000000000002,-0.759999999999998,0.2396502080567127,1.016057179160394,0
1778314962177,2026-05-09 11:22:42,28.08,53.38,43.1,0.0,0,0,normal,-0.1199999999999974,-0.8099999999999952,0.2483187915193887,1.0327136771281795,0
1778314963179,2026-05-09 11:22:43,28.0,52.51,43.03,0.0,0,0,normal,-0.0700000000000002,-0.8100000000000023,0.2528086672202384,0.9889167259716467,0
1778314964182,2026-05-09 11:22:44,27.88,52.49,42.93,0.0,0,0,normal,-0.1000000000000014,-0.8500000000000014,0.2563331166005329,0.985212457273912,0
1778314965183,2026-05-09 11:22:45,27.81,52.64,42.88,0.0,0,0,normal,-0.0499999999999971,-0.8399999999999963,0.2489444382444264,0.9861547614994922,0
1778314966186,2026-05-09 11:22:46,28.13,52.89,42.83,0.0,0,0,normal,-0.0500000000000042,-0.7800000000000011,0.2415229457688339,1.0207299074973424,0
1778314967188,2026-05-09 11:22:47,28.04,52.52,42.72,0.0,0,0,normal,-0.1099999999999994,-0.7800000000000011,0.2454383833053497,0.9848520426686568,0
1778314968190,2026-05-09 11:22:48,27.93,52.17,42.67,0.0,0,0,normal,-0.0499999999999971,-0.7800000000000011,0.239360258465977,0.9911294116387014,0
1778314969192,2026-05-09 11:22:49,28.05,52.69,42.61,0.0,0,0,normal,-0.0600000000000022,-0.759999999999998,0.2307379465965419,0.9994217537970678,0
1778314970193,2026-05-09 11:22:50,27.94,52.77,42.54,0.0,0,0,normal,-0.0700000000000002,-0.75,0.2217130277324223,1.0084281993684132,0
1778314971195,2026-05-09 11:22:51,28.24,52.3,42.46,0.0,0,0,normal,-0.0799999999999983,-0.759999999999998,0.2119774621134962,1.0494029871192603,0
1778314972196,2026-05-09 11:22:52,27.92,52.13,42.33,0.0,0,0,normal,-0.1300000000000025,-0.7700000000000031,0.2212590236695729,0.9936261669517241,0
1778314973198,2026-05-09 11:22:53,27.85,52.39,42.23,0.0,0,0,normal,-0.1000000000000014,-0.8000000000000043,0.2329997615633307,0.97037373753652,0
1778314974200,2026-05-09 11:22:54,28.21,51.99,42.18,0.0,0,0,normal,-0.0499999999999971,-0.75,0.2426359870710093,1.0613225050041581,0
1778314975202,2026-05-09 11:22:55,27.95,52.33,42.11,0.0,0,0,normal,-0.0700000000000002,-0.7700000000000031,0.2466576574925681,0.972869784134303,0
1778314976203,2026-05-09 11:22:56,27.79,51.96,42.03,0.0,0,0,normal,-0.0799999999999983,-0.7999999999999972,0.2459358543282901,0.9786426807211535,0
1778314977205,2026-05-09 11:22:57,27.84,52.34,41.91,0.0,0,0,normal,-0.1200000000000045,-0.8100000000000023,0.2575547406750782,0.9715951174642095,0
1778314978207,2026-05-09 11:22:58,28.17,52.28,41.79,0.0,0,0,normal,-0.1199999999999974,-0.8800000000000026,0.2697921010288524,1.026885463396788,0
1778314979209,2026-05-09 11:22:59,28.12,52.53,41.74,0.0,0,0,normal,-0.0499999999999971,-0.8699999999999974,0.2699711918784133,1.0015869010489549,0
1778314980210,2026-05-09 11:23:00,27.92,52.36,41.61,0.0,0,0,normal,-0.1300000000000025,-0.9299999999999996,0.2739606622204631,0.9737837758094643,0
1778314981212,2026-05-09 11:23:01,27.9,52.09,41.52,0.0,0,0,normal,-0.0899999999999963,-0.9399999999999976,0.2747220817882623,0.9791384023267514,0
1778314982213,2026-05-09 11:23:02,27.83,51.82,41.47,0.0,0,0,normal,-0.0500000000000042,-0.8599999999999994,0.2754168557737931,0.9885077169063302,0
1778314983215,2026-05-09 11:23:03,28.04,52.25,41.37,0.0,0,0,normal,-0.1000000000000014,-0.8599999999999994,0.2809131933927704,0.9823362734585709,0
1778314984217,2026-05-09 11:23:04,27.82,52.02,41.31,0.0,0,0,normal,-0.0599999999999951,-0.8699999999999974,0.2755277763774124,0.9815882571815837,0
1778314985219,2026-05-09 11:23:05,28.05,52.11,41.25,0.0,0,0,normal,-0.0600000000000022,-0.8599999999999994,0.2623822487219634,0.9895476633255281,0
1778314986220,2026-05-09 11:23:06,28.01,52.14,41.15,0.0,0,0,normal,-0.1000000000000014,-0.8800000000000026,0.2493903678082394,1.0063155831182915,0
1778314987222,2026-05-09 11:23:07,27.93,51.71,41.06,0.0,0,0,normal,-0.0899999999999963,-0.8499999999999943,0.2434497438441332,1.022869865190248,0
1778314988224,2026-05-09 11:23:08,27.71,51.59,40.96,0.0,0,0,normal,-0.1000000000000014,-0.8299999999999983,0.2473953201749435,1.0667839240827974,0
1778314989226,2026-05-09 11:23:09,27.71,51.91,40.9,0.0,0,0,normal,-0.0600000000000022,-0.8400000000000034,0.2405087201007171,1.0084955045196835,0
1778314990228,2026-05-09 11:23:10,27.52,51.61,40.79,0.0,0,0,normal,-0.1099999999999994,-0.8200000000000003,0.2476018309034263,1.0791492227306556,0
1778314991230,2026-05-09 11:23:11,27.67,52.09,40.69,0.0,0,0,normal,-0.1000000000000014,-0.8300000000000054,0.2590688454190317,1.0156436453050657,0
1778314992232,2026-05-09 11:23:12,27.68,51.7,40.64,0.0,0,0,normal,-0.0499999999999971,-0.8299999999999983,0.2585343304091428,1.0331425687546212,0
1778314993234,2026-05-09 11:23:13,27.47,51.91,40.55,0.0,0,0,normal,-0.0900000000000034,-0.8200000000000003,0.262382248722295,1.065915498494188,0
1778314994236,2026-05-09 11:23:14,27.45,51.98,40.5,0.0,0,0,normal,-0.0499999999999971,-0.8100000000000023,0.2570105920863723,1.048154157743882,0
1778314995238,2026-05-09 11:23:15,27.62,52.48,40.41,0.0,0,0,normal,-0.0900000000000034,-0.8400000000000034,0.2485178285581853,0.9850861127941732,0
1778314996240,2026-05-09 11:23:16,27.61,52.48,40.33,0.0,0,0,normal,-0.0799999999999983,-0.8200000000000003,0.2425810288454996,0.9722947359239773,0
1778314997241,2026-05-09 11:23:17,27.38,51.86,40.28,0.0,0,0,normal,-0.0499999999999971,-0.7800000000000011,0.2331070331180371,1.052671166798404,0
1778314998242,2026-05-09 11:23:18,27.62,52.18,40.19,0.0,0,0,normal,-0.0900000000000034,-0.7700000000000031,0.2299661810890197,0.9920435000602185,0
1778314999245,2026-05-09 11:23:19,27.52,52.26,40.07,0.0,0,0,normal,-0.1199999999999974,-0.8299999999999983,0.2305669341240288,1.050076690743011,0
1778315000246,2026-05-09 11:23:20,27.55,52.4,39.96,0.0,0,0,normal,-0.1099999999999994,-0.8299999999999983,0.2416976991575236,1.090128764590805,0
1778315001248,2026-05-09 11:23:21,27.55,52.2,39.86,2.3,1,0,normal,-0.1000000000000014,-0.8299999999999983,0.2584763045238057,1.0768428274729007,0
1778315002249,2026-05-09 11:23:22,27.19,51.93,40.05,1.64,1,0,normal,0.1899999999999977,-0.5900000000000034,0.2329997615646554,1.0182605776515365,0
1778315003252,2026-05-09 11:23:23,27.06,52.39,40.18,1.53,1,0,normal,0.1300000000000025,-0.3699999999999974,0.2021028341114044,1.0424944370405549,0
1778315004255,2026-05-09 11:23:24,27.05,52.74,40.25,1.65,1,0,normal,0.0700000000000002,-0.25,0.1717103504298929,1.0029485730865015,0
1778315005257,2026-05-09 11:23:25,27.32,52.7,40.38,1.98,1,0,normal,0.1300000000000025,-0.029999999999994,0.167016299937334,0.9682680013686887,0
1778315006259,2026-05-09 11:23:26,27.17,52.3,40.53,1.83,1,0,normal,0.1499999999999985,0.2000000000000028,0.199178869919804,0.983528752864088,0
1778315007260,2026-05-09 11:23:27,27.14,52.94,40.64,2.23,1,0,normal,0.1099999999999994,0.3599999999999994,0.2470470040751783,0.9922296678309749,0
1778315008262,2026-05-09 11:23:28,27.09,52.95,40.8,2.56,1,0,normal,0.1599999999999966,0.6099999999999994,0.3088617094361794,1.0990377234631041,0
1778315009265,2026-05-09 11:23:29,26.97,52.68,40.99,2.26,1,0,normal,0.1900000000000048,0.9200000000000016,0.3724752042459172,1.0600138776867265,0
1778315010266,2026-05-09 11:23:30,26.73,53.04,41.17,1.54,1,0,normal,0.1799999999999997,1.2100000000000009,0.4201388659323202,1.1280180318488937,0
1778315011268,2026-05-09 11:23:31,26.65,52.55,41.25,2.29,1,0,normal,0.0799999999999983,1.3900000000000006,0.4203226274081676,1.0952405503675313,0
1778315012271,2026-05-09 11:23:32,26.91,53.1,41.43,1.91,1,0,normal,0.1799999999999997,1.3800000000000026,0.4371320675088956,1.0251840332231656,0
1778315013273,2026-05-09 11:23:33,26.74,52.88,41.57,1.83,1,0,normal,0.1400000000000005,1.3900000000000006,0.4522401033867192,1.0626284523283673,0
1778315014275,2026-05-09 11:23:34,26.41,53.58,41.67,1.75,1,0,normal,0.1000000000000014,1.4200000000000017,0.4480339768862676,1.1478410445740501,0
1778315015277,2026-05-09 11:23:35,26.55,53.12,41.76,1.81,1,0,normal,0.0899999999999963,1.3799999999999957,0.433421785844327,1.1160592494190438,0
1778315016280,2026-05-09 11:23:36,26.7,53.86,41.9,1.63,1,0,normal,0.1400000000000005,1.3699999999999974,0.4211307529866634,1.0886260114688109,0
1778315017281,2026-05-09 11:23:37,26.29,53.37,42.03,1.66,1,0,normal,0.1300000000000025,1.3900000000000006,0.401415550825337,1.1067402328454312,0
1778315018283,2026-05-09 11:23:38,26.12,53.45,42.17,1.68,1,0,normal,0.1400000000000005,1.3700000000000043,0.3857517912393529,1.1081223338688089,0
1778315019285,2026-05-09 11:23:39,26.19,53.84,42.27,1.98,1,0,normal,0.1000000000000014,1.2800000000000011,0.3752865571798288,1.1089930214708692,0
1778315020288,2026-05-09 11:23:40,26.15,53.82,42.42,2.52,1,0,normal,0.1499999999999985,1.25,0.3791525638400992,1.221895634619408,0
1778315021290,2026-05-09 11:23:41,25.94,53.98,42.65,1.94,1,0,normal,0.2299999999999968,1.3999999999999986,0.3924580657002055,1.122537720668229,0
1778315022292,2026-05-09 11:23:42,26.07,53.57,42.78,2.3,1,0,normal,0.1300000000000025,1.3500000000000014,0.4113068603039687,1.18046216093614,0
1778315023294,2026-05-09 11:23:43,25.85,53.75,42.95,1.79,1,0,normal,0.1700000000000017,1.3800000000000026,0.4362720863556025,1.1366518591547732,0
1778315024296,2026-05-09 11:23:44,25.72,54.54,43.04,2.01,1,0,normal,0.0899999999999963,1.3699999999999974,0.4454223962833591,1.0913882441401508,0
1778315025298,2026-05-09 11:23:45,25.61,54.74,43.2,1.97,1,0,normal,0.1600000000000037,1.4400000000000048,0.4493563297771265,1.0978613080913378,0
1778315026301,2026-05-09 11:23:46,25.53,54.32,43.36,2.32,1,0,normal,0.1599999999999966,1.4600000000000009,0.4550958385020011,1.1285327281555158,0
1778315027303,2026-05-09 11:23:47,25.49,54.22,43.55,2.31,1,0,normal,0.1899999999999977,1.519999999999996,0.4650077657650424,1.169031161286695,0
1778315028305,2026-05-09 11:23:48,25.67,54.74,43.74,1.68,1,0,normal,0.1900000000000048,1.5700000000000005,0.478869038000042,1.1039043701884028,0
1778315029307,2026-05-09 11:23:49,25.75,55.11,43.86,2.17,1,0,normal,0.1199999999999974,1.5899999999999963,0.4749795317222,1.0936667782169818,0
1778315030309,2026-05-09 11:23:50,25.61,55.09,44.03,1.62,1,0,normal,0.1700000000000017,1.6099999999999994,0.4710083745416095,1.0526190346315019,0
1778315031311,2026-05-09 11:23:51,25.54,55.45,44.14,1.78,1,0,normal,0.1099999999999994,1.490000000000002,0.472587440468204,1.0275900395854143,0
1778315032313,2026-05-09 11:23:52,25.07,55.79,44.09,2.27,0,1,flow_while_not_watering,-0.0499999999999971,1.3100000000000025,0.4421965375001726,3.6311570455516406,1
1778315033316,2026-05-09 11:23:53,25.16,55.25,43.99,1.94,0,1,flow_while_not_watering,-0.1000000000000014,1.0399999999999991,0.3929376540869249,6.63731507992176,1
1778315034320,2026-05-09 11:23:54,24.96,55.51,43.91,2.36,0,1,flow_while_not_watering,-0.0800000000000054,0.8699999999999974,0.3201405941134488,3.6896258629572416,1
1778315035321,2026-05-09 11:23:55,24.91,55.79,43.89,2.2,0,1,flow_while_not_watering,-0.019999999999996,0.6899999999999977,0.2451394161138261,3.695811654983515,1
1778315036327,2026-05-09 11:23:56,25.07,55.42,43.82,1.59,0,1,flow_while_not_watering,-0.0700000000000002,0.4600000000000008,0.1747887613961307,5.293654323131313,1
1778315037332,2026-05-09 11:23:57,24.88,56.09,43.79,2.48,0,1,flow_while_not_watering,-0.0300000000000011,0.240000000000002,0.1324302751528283,3.5763531740513,1
1778315038335,2026-05-09 11:23:58,24.78,56.04,43.73,2.26,0,1,flow_while_not_watering,-0.0600000000000022,-0.0100000000000051,0.1340190699504646,3.6918220563252473,1
1778315039338,2026-05-09 11:23:59,24.73,56.01,43.65,2.29,0,1,flow_while_not_watering,-0.0799999999999983,-0.2100000000000008,0.1593877173552781,3.660422444292955,1
1778315040344,2026-05-09 11:24:00,24.73,56.41,43.57,1.63,0,1,flow_while_not_watering,-0.0799999999999983,-0.4600000000000008,0.1835332243593437,5.180744105494269,1
1778315041349,2026-05-09 11:24:01,24.59,56.36,43.51,1.95,0,1,flow_while_not_watering,-0.0600000000000022,-0.6300000000000026,0.1841044389572197,6.089498372636664,1
1778315042353,2026-05-09 11:24:02,24.34,56.79,43.48,1.87,0,1,flow_while_not_watering,-0.0300000000000011,-0.6100000000000065,0.1763960191015611,5.385868901192358,1
1778315043355,2026-05-09 11:24:03,24.43,56.68,43.4,2.43,0,1,flow_while_not_watering,-0.0799999999999983,-0.5900000000000034,0.1798919428725149,3.588146124301263,1
1778315044361,2026-05-09 11:24:04,24.2,56.78,43.34,2.14,0,1,flow_while_not_watering,-0.0599999999999951,-0.5699999999999932,0.1873084206430544,3.6546100957386,1
1778315045366,2026-05-09 11:24:05,24.43,56.82,43.28,2.32,0,1,flow_while_not_watering,-0.0600000000000022,-0.6099999999999994,0.1882108746398547,3.620873148076525,1
1778315046373,2026-05-09 11:24:06,24.13,57.17,43.22,1.94,0,1,flow_while_not_watering,-0.0600000000000022,-0.6000000000000014,0.1906742422721196,6.055924985311194,1
1778315047378,2026-05-09 11:24:07,24.03,57.19,43.19,1.73,0,1,flow_while_not_watering,-0.0300000000000011,-0.6000000000000014,0.1824554740187162,5.335031409755375,1
1778315048379,2026-05-09 11:24:08,24.22,58.03,43.18,2.05,0,1,flow_while_not_watering,-0.009999999999998,-0.5499999999999972,0.166519935408035,4.667172064849875,1
