timestamp_ms,timestamp,temperature,air_humidity,soil_moisture,water_flow,watering,is_anomaly,anomaly_type,soil_moisture_change,soil_moisture_change_10,soil_moisture_std_10,knn_score,knn_pred
1778315825426,2026-05-09 11:37:05,26.19,58.03,42.37,0.0,0,0,normal,-0.0200000000000031,-0.4299999999999997,0.1297390543447717,0.46426229140733644,0
1778315826429,2026-05-09 11:37:06,26.3,58.32,42.31,0.0,0,0,normal,-0.0599999999999951,-0.4600000000000008,0.1249221980098428,0.46868752800730484,0
1778315827431,2026-05-09 11:37:07,25.96,58.26,42.23,0.0,0,0,normal,-0.0800000000000054,-0.4600000000000008,0.1336205240391657,0.4354488760135498,0
1778315828433,2026-05-09 11:37:08,26.44,58.09,42.2,0.0,0,0,normal,-0.029999999999994,-0.4399999999999977,0.1397020639315155,0.45656449971274554,0
1778315829437,2026-05-09 11:37:09,26.34,57.5,42.16,0.0,0,0,normal,-0.0400000000000062,-0.4400000000000048,0.1441796718606286,0.4524088206458375,0
1778315830439,2026-05-09 11:37:10,26.35,57.22,42.08,0.0,0,0,normal,-0.0799999999999983,-0.5,0.1502183595823738,0.43434531229238804,0
1778315831444,2026-05-09 11:37:11,26.67,56.96,42.05,0.0,0,0,normal,-0.0300000000000011,-0.480000000000004,0.1526834051961418,0.4544874220940856,0
1778315832447,2026-05-09 11:37:12,26.36,57.0,41.96,0.0,0,0,normal,-0.0899999999999963,-0.5300000000000011,0.1607620740240518,0.43481463931164827,0
1778315833453,2026-05-09 11:37:13,26.72,57.22,41.88,0.0,0,0,normal,-0.0799999999999983,-0.5700000000000003,0.1708833260186149,0.429515095319988,0
1778315834455,2026-05-09 11:37:14,26.45,56.63,41.86,0.0,0,0,normal,-0.0200000000000031,-0.5300000000000011,0.1748014746952432,0.44062174220875966,0
1778315835460,2026-05-09 11:37:15,26.52,56.19,41.82,0.0,0,0,normal,-0.0399999999999991,-0.5499999999999972,0.1703754025024079,0.42105989340276045,0
1778315836462,2026-05-09 11:37:16,26.59,56.69,41.79,0.0,0,0,normal,-0.0300000000000011,-0.5200000000000031,0.1630984705973483,0.4222197983797688,0
1778315837468,2026-05-09 11:37:17,26.86,56.04,41.73,0.0,0,0,normal,-0.0600000000000022,-0.5,0.1624157901466955,0.438754270874053,0
1778315838471,2026-05-09 11:37:18,26.87,56.35,41.66,0.0,0,0,normal,-0.0700000000000002,-0.5400000000000063,0.1609313173033116,0.42425525590687124,0
1778315839474,2026-05-09 11:37:19,26.74,56.18,41.62,0.0,0,0,normal,-0.0399999999999991,-0.5399999999999991,0.1540742966525663,0.4211014843537449,0
1778315840479,2026-05-09 11:37:20,27.09,55.5,41.53,0.0,0,0,normal,-0.0899999999999963,-0.5499999999999972,0.1589549202345251,0.43102574535305876,0
1778315841484,2026-05-09 11:37:21,26.87,55.41,41.45,0.0,0,0,normal,-0.0799999999999983,-0.5999999999999943,0.1630950643033109,0.41551384889441517,0
1778315842486,2026-05-09 11:37:22,27.01,55.23,41.34,0.0,0,0,normal,-0.1099999999999994,-0.6199999999999974,0.1826228657950998,0.3936473192001533,0
1778315843493,2026-05-09 11:37:23,27.26,55.4,41.3,0.0,0,0,normal,-0.0400000000000062,-0.5800000000000054,0.1991649232841297,0.40036657736024756,0
1778315844495,2026-05-09 11:37:24,27.12,55.55,41.21,0.0,0,0,normal,-0.0899999999999963,-0.6499999999999986,0.2140223249001485,0.3917273956952446,0
1778315845502,2026-05-09 11:37:25,27.34,55.24,41.14,0.0,0,0,normal,-0.0700000000000002,-0.6799999999999997,0.2246997997331368,0.4053773111891105,0
1778315846505,2026-05-09 11:37:26,27.24,54.97,41.03,0.0,0,0,normal,-0.1099999999999994,-0.759999999999998,0.2353460808636772,0.37904981224590445,0
1778315847510,2026-05-09 11:37:27,27.17,54.56,40.95,0.0,0,0,normal,-0.0799999999999983,-0.779999999999994,0.2433127845207259,0.3478204269634467,0
1778315848515,2026-05-09 11:37:28,27.59,54.71,40.91,0.0,0,0,normal,-0.0400000000000062,-0.75,0.2434839716379028,0.37849700800113917,0
1778315849520,2026-05-09 11:37:29,27.3,54.95,40.83,0.0,0,0,normal,-0.0799999999999983,-0.7899999999999991,0.2374611079269731,0.37120177710699753,0
1778315850527,2026-05-09 11:37:30,27.24,54.71,40.77,0.0,0,0,normal,-0.0599999999999951,-0.759999999999998,0.2306054832154269,0.34483174470890715,0
1778315851534,2026-05-09 11:37:31,27.31,54.21,40.69,0.0,0,0,normal,-0.0800000000000054,-0.7600000000000051,0.2250456743767618,0.3193480312803432,0
1778315852539,2026-05-09 11:37:32,27.55,54.0,40.64,0.0,0,0,normal,-0.0499999999999971,-0.7000000000000028,0.2222636072578024,0.32015965419656045,0
1778315853542,2026-05-09 11:37:33,27.79,53.98,40.56,0.0,0,0,normal,-0.0799999999999983,-0.7399999999999949,0.2147375659319194,0.3306011780275991,0
1778315854548,2026-05-09 11:37:34,27.6,54.46,40.46,0.0,0,0,normal,-0.1000000000000014,-0.75,0.2149315136402807,0.33752529987792984,0
1778315855555,2026-05-09 11:37:35,27.88,54.09,40.4,0.0,0,0,normal,-0.0600000000000022,-0.740000000000002,0.2114605295456014,0.3350876023244999,0
1778315856559,2026-05-09 11:37:36,27.87,53.43,40.34,0.0,0,0,normal,-0.0599999999999951,-0.6899999999999977,0.2130857938852552,0.27182237485420735,0
1778315857561,2026-05-09 11:37:37,27.88,53.71,40.24,0.0,0,0,normal,-0.1000000000000014,-0.7100000000000009,0.2219709690731389,0.30667278699175976,0
1778315858565,2026-05-09 11:37:38,27.57,53.58,40.16,0.0,0,0,normal,-0.0800000000000054,-0.75,0.226247160817411,0.3079011293269665,0
1778315859568,2026-05-09 11:37:39,27.78,53.63,40.08,0.0,0,0,normal,-0.0799999999999983,-0.75,0.2322450812782548,0.32344007941943803,0
1778315860571,2026-05-09 11:37:40,27.92,53.34,40.0,0.0,0,0,normal,-0.0799999999999983,-0.7700000000000031,0.2360814360440335,0.32344923404817966,0
1778315861573,2026-05-09 11:37:41,27.94,52.84,39.94,0.0,0,0,normal,-0.0600000000000022,-0.75,0.2376645628709014,0.3313585073173375,0
1778315862575,2026-05-09 11:37:42,27.82,53.59,39.81,2.32,1,0,normal,-0.1299999999999954,-0.8299999999999983,0.2436048713254889,0.6426699312082833,0
1778315863577,2026-05-09 11:37:43,27.75,52.81,40.02,1.46,1,0,normal,0.2100000000000008,-0.5399999999999991,0.2125637159383257,0.6232938158597946,0
1778315864579,2026-05-09 11:37:44,28.0,53.0,40.09,2.14,1,0,normal,0.0700000000000002,-0.3699999999999974,0.1815856088282055,0.49381812089195826,0
1778315865580,2026-05-09 11:37:45,28.04,53.23,40.27,2.33,1,0,normal,0.1799999999999997,-0.1299999999999954,0.1619499236738166,0.5078870906563412,0
1778315866583,2026-05-09 11:37:46,27.73,53.15,40.46,1.93,1,0,normal,0.1899999999999977,0.1199999999999974,0.1849354241655391,0.4284351329400284,0
1778315867584,2026-05-09 11:37:47,28.15,52.41,40.58,1.85,1,0,normal,0.1199999999999974,0.3399999999999963,0.2362414019603149,0.4463053859042276,0
1778315868586,2026-05-09 11:37:48,27.91,52.37,40.71,2.49,1,0,normal,0.1300000000000025,0.5500000000000043,0.297291476874791,0.5355913398450352,0
1778315869588,2026-05-09 11:37:49,27.85,52.93,40.9,2.04,1,0,normal,0.1899999999999977,0.8200000000000003,0.366721208064943,0.39927666309718335,0
1778315870592,2026-05-09 11:37:50,28.06,52.68,41.07,2.08,1,0,normal,0.1700000000000017,1.0700000000000005,0.4276356185146216,0.4073571718624467,0
1778315871594,2026-05-09 11:37:51,28.04,52.47,41.2,2.36,1,0,normal,0.1300000000000025,1.2600000000000051,0.4658671722952542,0.5096997393798555,0
1778315872597,2026-05-09 11:37:52,28.06,52.38,41.4,2.21,1,0,normal,0.1999999999999957,1.5899999999999963,0.4713338048089708,0.420570088029435,0
1778315873598,2026-05-09 11:37:53,27.76,52.5,41.56,1.93,1,0,normal,0.1600000000000037,1.5399999999999991,0.4866940631559523,0.3558128827155782,0
1778315874600,2026-05-09 11:37:54,27.81,52.42,41.67,1.81,1,0,normal,0.1099999999999994,1.5799999999999983,0.4783257839126886,0.3750761925276868,0
1778315875602,2026-05-09 11:37:55,27.8,52.22,41.74,2.5,1,0,normal,0.0700000000000002,1.4699999999999989,0.460759035602142,0.5955955220526341,0
1778315876605,2026-05-09 11:37:56,28.24,52.41,41.91,1.59,1,0,normal,0.1699999999999946,1.4499999999999955,0.4549529890245179,0.5267109733831892,0
1778315877606,2026-05-09 11:37:57,27.77,52.03,42.01,2.36,1,0,normal,0.1000000000000014,1.4299999999999995,0.4369604609624989,0.48010357910509854,0
1778315878608,2026-05-09 11:37:58,28.18,51.74,42.21,1.69,1,0,normal,0.2000000000000028,1.5,0.4245795305686404,0.5162335857339657,0
1778315879609,2026-05-09 11:37:59,27.77,52.45,42.29,1.7,1,0,normal,0.0799999999999983,1.3900000000000006,0.409205191669156,0.4399618334503879,0
1778315880612,2026-05-09 11:38:00,28.15,52.24,42.41,1.48,1,0,normal,0.1199999999999974,1.3399999999999963,0.3970166523236985,0.5791819258962155,0
1778315881615,2026-05-09 11:38:01,27.76,52.09,42.51,1.84,1,0,normal,0.1000000000000014,1.3099999999999952,0.3780490855843963,0.4140644429972943,0
1778315882620,2026-05-09 11:38:02,27.74,52.43,42.65,1.62,1,0,normal,0.1400000000000005,1.25,0.3749133233163093,0.46802962825069455,0
1778315883623,2026-05-09 11:38:03,27.91,51.98,42.72,1.79,1,0,normal,0.0700000000000002,1.1599999999999966,0.370069062623701,0.45658496272566623,0
1778315884625,2026-05-09 11:38:04,28.14,51.87,42.8,2.22,1,0,normal,0.0799999999999983,1.1299999999999957,0.3585232055097083,0.47759461959405397,0
1778315885631,2026-05-09 11:38:05,27.76,52.37,42.94,1.67,1,0,normal,0.1400000000000005,1.1999999999999955,0.3413779267746372,0.47019024878946986,0
1778315886636,2026-05-09 11:38:06,28.03,52.06,43.02,1.78,1,0,normal,0.0800000000000054,1.1100000000000063,0.3283020289646048,0.5065595501852771,0
1778315887642,2026-05-09 11:38:07,27.92,52.32,43.11,2.26,1,0,normal,0.0899999999999963,1.1000000000000014,0.3087321744742567,0.4333134818076115,0
1778315888647,2026-05-09 11:38:08,27.97,51.58,43.24,1.91,1,0,normal,0.1300000000000025,1.0300000000000011,0.3114999554129403,0.518589699072398,0
1778315889652,2026-05-09 11:38:09,27.71,51.93,43.37,1.58,1,0,normal,0.1299999999999954,1.0799999999999983,0.3141850127269874,0.6258300784825993,0
1778315890657,2026-05-09 11:38:10,27.7,52.27,43.47,1.62,1,0,normal,0.1000000000000014,1.0600000000000025,0.317911587989188,0.6284469433802167,0
1778315891663,2026-05-09 11:38:11,27.99,52.16,43.59,1.97,1,0,normal,0.1200000000000045,1.0800000000000054,0.3227813157197969,0.532643911264791,0
1778315892669,2026-05-09 11:38:12,27.73,52.31,43.47,0.0,0,0,normal,-0.1200000000000045,0.8200000000000003,0.3017743822424302,0.28380589196502426,0
1778315893673,2026-05-09 11:38:13,27.48,51.6,43.36,0.0,0,0,normal,-0.1099999999999994,0.6400000000000006,0.2600021367433955,0.3200996681120315,0
1778315894675,2026-05-09 11:38:14,27.66,52.3,43.26,0.0,0,0,normal,-0.1000000000000014,0.4600000000000008,0.2099761891263346,0.24590277776665495,0
1778315895678,2026-05-09 11:38:15,27.42,52.09,43.2,0.0,0,0,normal,-0.0599999999999951,0.2600000000000051,0.1761596498130015,0.2804493802053419,0
1778315896681,2026-05-09 11:38:16,27.75,52.43,43.13,0.0,0,0,normal,-0.0700000000000002,0.1099999999999994,0.158675069805545,0.23647834918851163,0
1778315897684,2026-05-09 11:38:17,27.69,52.01,43.07,0.0,0,0,normal,-0.0600000000000022,-0.0399999999999991,0.1649376986757764,0.24675818720765433,0
1778315898687,2026-05-09 11:38:18,27.44,52.44,42.94,0.0,0,0,normal,-0.1300000000000025,-0.3000000000000042,0.2031529254308908,0.2577949077811197,0
1778315899693,2026-05-09 11:38:19,27.63,51.74,42.82,0.0,0,0,normal,-0.1199999999999974,-0.5499999999999972,0.2474963523861804,0.24892812733207537,0
1778315900699,2026-05-09 11:38:20,60.0,51.83,42.77,0.0,0,1,temperature_spike,-0.0499999999999971,-0.6999999999999957,0.2703269625225883,11.291581227531212,1
1778315901706,2026-05-09 11:38:21,27.5,52.32,42.72,0.0,0,0,normal,-0.0500000000000042,-0.8700000000000045,0.2565670802474306,0.2448063741235609,0
1778315902713,2026-05-09 11:38:22,27.46,52.21,42.66,0.0,0,0,normal,-0.0600000000000022,-0.8100000000000023,0.2452685602899287,0.251336240018234,0
1778315903718,2026-05-09 11:38:23,27.4,52.69,42.59,0.0,0,0,normal,-0.0699999999999931,-0.769999999999996,0.2380102705534347,0.26252034377483996,0
1778315904724,2026-05-09 11:38:24,27.2,52.89,42.49,0.0,0,0,normal,-0.1000000000000014,-0.769999999999996,0.2389072344377634,0.28539666669937536,0
1778315905729,2026-05-09 11:38:25,27.1,52.63,42.43,0.0,0,0,normal,-0.0600000000000022,-0.7700000000000031,0.2336569184843294,0.2999150997146368,0
1778315906737,2026-05-09 11:38:26,26.94,52.55,42.31,0.0,0,0,normal,-0.1199999999999974,-0.8200000000000003,0.2340465290873126,0.3213376032079428,0
1778315907740,2026-05-09 11:38:27,27.37,52.26,42.22,0.0,0,0,normal,-0.0900000000000034,-0.8500000000000014,0.2310002405002119,0.21635908796703204,0
1778315908747,2026-05-09 11:38:28,27.31,52.23,42.13,0.0,0,0,normal,-0.0899999999999963,-0.8099999999999952,0.238476646888451,0.23899894944116357,0
1778315909753,2026-05-09 11:38:29,26.98,52.5,42.01,0.0,0,0,normal,-0.1200000000000045,-0.8100000000000023,0.2596172396262659,0.3111210930255042,0
1778315910758,2026-05-09 11:38:30,27.07,52.26,41.94,0.0,0,0,normal,-0.0700000000000002,-0.8300000000000054,0.2722743714222589,0.2726608905261993,0
1778315911765,2026-05-09 11:38:31,26.88,53.18,41.86,0.0,0,0,normal,-0.0799999999999983,-0.8599999999999994,0.2781766025787885,0.32525337542768984,0
1778315912769,2026-05-09 11:38:32,26.7,52.49,41.81,0.0,0,0,normal,-0.0499999999999971,-0.8499999999999943,0.2735547883373262,0.34661261225249457,0
1778315913771,2026-05-09 11:38:33,26.55,52.98,41.7,0.0,0,0,normal,-0.1099999999999994,-0.8900000000000006,0.2697323776553592,0.3774256915554704,0
1778315914776,2026-05-09 11:38:34,26.82,53.01,41.66,0.0,0,0,normal,-0.0400000000000062,-0.8300000000000054,0.2605144483091798,0.3317272923804295,0
1778315915780,2026-05-09 11:38:35,26.54,53.36,41.54,0.0,0,0,normal,-0.1199999999999974,-0.8900000000000006,0.2518288660535914,0.37260078729254026,0
1778315916784,2026-05-09 11:38:36,26.51,53.58,41.45,0.0,0,0,normal,-0.0899999999999963,-0.8599999999999994,0.2499244330238298,0.3738390496413197,0
1778315917786,2026-05-09 11:38:37,26.38,52.84,41.39,0.0,0,0,normal,-0.0600000000000022,-0.8299999999999983,0.2445153937441158,0.3768290762948078,0
1778315918791,2026-05-09 11:38:38,26.25,53.6,41.29,0.0,0,0,normal,-0.1000000000000014,-0.8400000000000034,0.2433675774992255,0.40994474660505253,0
1778315919794,2026-05-09 11:38:39,26.54,53.17,41.25,0.0,0,0,normal,-0.0399999999999991,-0.759999999999998,0.2423243923157055,0.33548079329022445,0
1778315920797,2026-05-09 11:38:40,26.41,53.29,41.2,0.0,0,0,normal,-0.0499999999999971,-0.7399999999999949,0.2361379069763609,0.36352167416511827,0
1778315921799,2026-05-09 11:38:41,26.25,53.64,41.1,0.0,0,0,normal,-0.1000000000000014,-0.759999999999998,0.2350626394059885,0.3928901381148258,0
1778315922803,2026-05-09 11:38:42,26.25,53.92,41.01,0.0,0,0,normal,-0.0900000000000034,-0.8000000000000043,0.230865521221671,0.3891839046896009,0
1778315923809,2026-05-09 11:38:43,26.0,54.19,40.94,0.0,0,0,normal,-0.0700000000000002,-0.7600000000000051,0.2312310052260336,0.4365864794394759,0
1778315924815,2026-05-09 11:38:44,25.91,54.29,40.84,0.0,0,0,normal,-0.0999999999999943,-0.8199999999999932,0.2280570104163933,0.4358118548586979,0
1778315925817,2026-05-09 11:38:45,26.08,54.38,40.76,0.0,0,0,normal,-0.0800000000000054,-0.7800000000000011,0.2325725693199049,0.39297857926527574,0
1778315926825,2026-05-09 11:38:46,26.11,54.55,40.73,0.0,0,0,normal,-0.0300000000000011,-0.720000000000006,0.2315383337593601,0.395532799896795,0
1778315927829,2026-05-09 11:38:47,25.93,53.94,40.64,0.0,0,0,normal,-0.0899999999999963,-0.75,0.2309978354878247,0.3851277527181508,0
1778315928832,2026-05-09 11:38:48,25.6,54.21,40.54,0.0,0,0,normal,-0.1000000000000014,-0.75,0.239325440909919,0.42513676153893265,0
1778315929837,2026-05-09 11:38:49,25.59,54.66,40.5,0.0,0,0,normal,-0.0399999999999991,-0.75,0.2352870587177744,0.4562029490913137,0
1778315930839,2026-05-09 11:38:50,25.64,54.44,40.41,0.0,0,0,normal,-0.0900000000000034,-0.7900000000000063,0.2282810159042688,0.4395342842874937,0
1778315931842,2026-05-09 11:38:51,25.42,54.72,40.35,0.0,0,0,normal,-0.0599999999999951,-0.75,0.2225508680930104,0.5175374953630543,0
1778315932844,2026-05-09 11:38:52,25.25,54.7,40.27,0.0,0,0,normal,-0.0799999999999983,-0.7399999999999949,0.2206958691655348,0.5658434994088934,0
1778315933846,2026-05-09 11:38:53,25.33,55.51,40.17,0.0,0,0,normal,-0.1000000000000014,-0.769999999999996,0.2224335106649451,0.5292968485210002,0
1778315934847,2026-05-09 11:38:54,25.28,54.81,40.12,0.0,0,0,normal,-0.0500000000000042,-0.720000000000006,0.2242245897905341,0.5762161947639122,0
1778315935849,2026-05-09 11:38:55,25.35,55.88,40.06,0.0,0,0,normal,-0.0599999999999951,-0.6999999999999957,0.2256078209835736,0.5527898464350107,0
1778315936851,2026-05-09 11:38:56,25.38,55.71,40.04,0.0,0,0,normal,-0.0200000000000031,-0.6899999999999977,0.2113974666096002,0.5439369366164584,0
1778315937853,2026-05-09 11:38:57,24.97,55.23,39.97,0.0,0,0,normal,-0.0700000000000002,-0.6700000000000017,0.2011108041742758,0.6540940383676741,0
1778315938855,2026-05-09 11:38:58,24.8,55.75,39.94,2.01,1,0,normal,-0.0300000000000011,-0.6000000000000014,0.1919519615831633,0.8210859005160716,0
1778315939856,2026-05-09 11:38:59,24.96,56.44,40.12,2.19,1,0,normal,0.1799999999999997,-0.3800000000000025,0.1565779890876596,0.7778793286941027,0
1778315940860,2026-05-09 11:39:00,24.7,56.1,40.33,2.03,1,0,normal,0.2100000000000008,-0.0799999999999983,0.142987955980999,0.7512372537870432,0
1778315941862,2026-05-09 11:39:01,24.92,56.21,40.53,2.03,1,0,normal,0.2000000000000028,0.1799999999999997,0.1794590637321615,0.6607217031926211,0
1778315942864,2026-05-09 11:39:02,24.56,56.03,40.72,2.06,1,0,normal,0.1899999999999977,0.4499999999999957,0.25289435651201,0.6902206342882982,0
1778315943866,2026-05-09 11:39:03,24.75,56.85,40.88,2.11,1,0,normal,0.1600000000000037,0.7100000000000009,0.331107568959531,0.7081477905176757,0
1778315944867,2026-05-09 11:39:04,24.63,57.15,41.06,2.24,1,0,normal,0.1799999999999997,0.9400000000000048,0.407982842776591,0.7760479321898408,0
1778315945869,2026-05-09 11:39:05,24.59,57.12,41.25,1.67,1,0,normal,0.1899999999999977,1.1899999999999975,0.4768694207479786,0.7644505424366836,0
1778315946871,2026-05-09 11:39:06,24.15,57.07,41.41,2.06,1,0,normal,0.1599999999999966,1.3699999999999974,0.5290757139684051,0.7859103887139908,0
1778315947873,2026-05-09 11:39:07,24.11,56.79,41.62,2.27,1,0,normal,0.2100000000000008,1.6499999999999986,0.5598849088082088,0.779670273435702,0
1778315948875,2026-05-09 11:39:08,24.04,56.88,41.83,1.8,1,0,normal,0.2100000000000008,1.8900000000000008,0.5615702192167733,0.7594356797289692,0
1778315949876,2026-05-09 11:39:09,24.14,57.59,41.99,2.35,1,0,normal,0.1600000000000037,1.8700000000000043,0.5565528825827556,0.7738703543140516,0
1778315950881,2026-05-09 11:39:10,24.2,57.7,42.2,2.31,1,0,normal,0.2100000000000008,1.8700000000000043,0.5600882866914395,0.7494578518583156,0
1778315951888,2026-05-09 11:39:11,23.76,58.25,42.42,2.27,1,0,normal,0.2199999999999988,1.8900000000000008,0.5717769572909973,0.7804123826648335,0
1778315952895,2026-05-09 11:39:12,23.81,57.9,42.65,1.76,1,0,normal,0.2299999999999968,1.93,0.5904132262897206,0.7361754428903046,0
1778315953901,2026-05-09 11:39:13,23.73,58.4,42.84,2.11,1,0,normal,0.1900000000000048,1.9600000000000009,0.6017391461422927,0.7348125134969448,0
1778315954906,2026-05-09 11:39:14,23.78,58.18,43.05,1.67,1,0,normal,0.2099999999999937,1.9899999999999949,0.6121219921987635,0.7022299540833737,0
1778315955912,2026-05-09 11:39:15,23.7,58.29,43.17,1.6,1,0,normal,0.1200000000000045,1.9200000000000017,0.6079254340240906,0.7213407193975274,0
1778315956920,2026-05-09 11:39:16,23.28,58.6,43.3,1.97,1,0,normal,0.1299999999999954,1.8900000000000008,0.587727261009197,0.767325914211439,0
1778315957923,2026-05-09 11:39:17,23.56,59.28,43.51,1.6,1,0,normal,0.2100000000000008,1.8900000000000008,0.5745374951501138,0.764632897197959,0
1778315958929,2026-05-09 11:39:18,23.39,58.77,43.66,2.14,1,0,normal,0.1499999999999985,1.8299999999999983,0.5592941980747053,0.714937615557415,0
1778315959933,2026-05-09 11:39:19,23.31,59.62,43.87,1.95,1,0,normal,0.2100000000000008,1.8799999999999957,0.5429968283107914,0.7351348426392464,0
1778315960939,2026-05-09 11:39:20,23.41,59.04,44.02,1.71,1,0,normal,0.1500000000000056,1.8200000000000005,0.5248163700021597,0.7562213154681088,0
1778315961943,2026-05-09 11:39:21,22.98,59.16,44.14,2.42,1,0,normal,0.1199999999999974,1.7199999999999989,0.5043907215641653,0.9050644281789261,1
1778315962944,2026-05-09 11:39:22,22.8,59.5,44.36,2.18,1,0,normal,0.2199999999999988,1.7100000000000009,0.5038253665706168,0.8610779273681975,1
1778315963948,2026-05-09 11:39:23,22.92,59.56,44.52,1.89,1,0,normal,0.1600000000000037,1.6799999999999995,0.5053051883103407,0.8753166480732997,1
1778315964950,2026-05-09 11:39:24,22.97,59.88,44.72,2.17,1,0,normal,0.1999999999999957,1.6700000000000017,0.5203214818210536,0.9131199322857781,1
1778315965952,2026-05-09 11:39:25,22.98,60.15,44.92,1.56,1,0,normal,0.2000000000000028,1.75,0.5315971741418172,1.1305233130065155,1
